-100.39648715782505,-37.73715085867585,-80.4267597982712,-7.441134243753185,-47.563638749768195,-75.98676961894513,-52.83485298244298,7.569425097144436,-35.40467546264209,-52.975582058186674,-29.722206258762135,-9.537192457483123,10.310000586155603,-21.35732836795207,-71.19057583940564,-46.35225528834847,1.0839193357707941,-42.87019049929559,-61.95860769149091,-11.217284720887662,-51.998876072716385,24.18616724294943,-35.77313355851176,-53.45168644327788,-72.25318557021407,-8.819521496417952,-23.300501238038645,-28.736691515699803,-95.26821027165809,-18.306606993846664
-67.54335056695584,-64.04572547679456,-77.09482685291559,-43.3173577343119,-53.71293474033528,-49.0607642883142,-18.46373126144693,-16.544861388758385,-50.0066633339742,-68.1352823978722,-63.10954198693826,-81.3123036822648,-41.83546534189355,-47.56672274314055,-67.11260370838622,-61.87571430254888,-34.803811856476926,-58.464978278966804,-44.717345113980784,-47.48473596572503,-20.47452501565948,-24.934184092010955,-31.436084282327442,-9.347892852973548,-54.46814943178275,-28.826732017084645,-37.030635874182096,-57.0809883549408,-52.31957200908369,-43.51294449327024
-80.85126871706706,-41.2034154485048,-51.886858187130585,-22.657094107576775,-45.74715262837666,-48.43082656053815,-14.038977678557055,-40.353515954580985,-29.811833508477896,-42.51194194628613,-60.16990008057036,-47.98808518956267,-30.064453063300522,-35.72679103842232,-64.74951030381816,-33.640659889590495,-42.885746830069806,-33.74516234156292,-53.56004317729119,-34.92283393089401,-16.155196890040585,-28.187644005452487,-23.10609569186859,-14.692378708847794,-72.96208966483567,-27.196055140090436,-64.37173192839782,-45.98111472923211,-76.86699079636207,-52.004668425002336
-71.79125724764856,-60.82876798171281,-53.74549804945435,-46.95385798476836,-61.76536832932811,-61.42475625777854,-16.443353544642804,-30.46156592486285,-47.04575171857476,-66.94237436015052,-49.44989515388519,-59.54591231238356,-25.88046031262583,-64.23192165139838,-46.69860513628643,-67.70095462123422,-24.68835312707548,-23.740218893697328,-44.20617718446258,-49.99550152438201,-39.154675823398115,-24.987276895075656,-14.647796718117416,-27.743498485632472,-74.62835638257204,-32.541639602672504,-55.98296813611256,-69.07360361448892,-63.77136937148771,-35.283395239852226
-76.03759809024837,-60.13230014346211,-58.77071794061979,-46.90832296567649,-67.65523848594063,-72.61830116727597,-26.64790626787429,-23.80387187077163,-41.16070939093353,-61.482032064714254,-65.17765881302367,-63.48091502614969,-30.197420206429385,-55.26883323987083,-65.556315932046,-64.56865771838393,-44.40528656908768,-30.45577657069247,-58.79090256401703,-35.4057863049548,-53.30369659171659,-10.395872839869703,-24.202416523524242,-38.70761540334493,-65.56133275559023,-28.049588023507013,-51.432554882044,-70.10579200309294,-62.89364451548185,-30.832103750747727
-66.96825363014116,-55.767811430764475,-62.5796930223983,-41.131532879501385,-64.38752733519343,-67.04013186598964,-28.121679315699268,-29.686490260278767,-63.56921764842275,-52.587645775940565,-49.90632276656167,-60.42525348838796,-37.066010742773955,-53.32840185127063,-61.428951582585086,-55.82198485247611,-28.793430990597706,-37.4932506284926,-35.816226230209864,-42.14525106611998,-33.03144660091819,-25.328897232398838,-19.25541474429349,-25.127522699127347,-77.72171258219441,-52.46099257774424,-31.982225307378528,-52.18740382716089,-72.99429103518602,-46.1999921722472
-83.50684474264133,-63.463766997173394,-56.510382234815864,-43.16688360689336,-57.66649413273036,-49.7264285325322,-37.15247868769484,-61.6870724873655,-61.6712479910933,-49.486661810048496,-51.83058870728445,-68.67923974371917,-22.073785241238248,-43.10054706256359,-48.44126915274232,-53.98486009352689,-28.597106137644218,-25.624388444743516,-56.632244080911924,-34.44587303895047,-1.3186497366582532,-34.44036219753346,-4.956627833370372,-13.881098860996898,-78.82481905734045,-20.171027798670547,-45.62923679002657,-66.3625873153461,-66.16895840313548,-37.168619449370354
-71.47234573403688,-54.39010859551413,-64.27733841243608,-44.59911577251316,-34.740189782471475,-62.324772630503304,-39.021846403754324,-18.92772492591868,-53.25059892605485,-23.79219817623197,-49.198324276889814,-55.229917552333475,-18.243861422148072,-42.49166646625167,-83.68390415692454,-55.29095765229159,-4.73894990906223,-32.11992940989016,-45.51220227733124,-42.51178907007433,-27.379355529549485,-37.79319457445578,-36.119468462542315,-6.8669857333337365,-81.24870639910591,-54.619075633589446,-13.272971098483596,-92.45510113028159,-73.45266688044856,-25.414259731767256
-23.831174899448413,20.924350217057537,-60.23799369238883,-45.445618753699755,-57.6627232606709,-65.51847883860546,-35.585680757388815,-67.96275516552488,-60.09369057683986,-71.62212120775735,-58.4346567429529,-53.611374804877755,0.1825711759004603,-47.724323087200986,-45.10115760960527,-39.086260536898834,-45.58056431038871,-40.98377735529124,-50.27105146057624,-33.30634129280392,-17.35824127269977,-43.943698740343635,-13.234910339896247,-35.22441082697733,-69.64581090066329,-45.17280740359156,-17.80056368555183,-19.391964628302055,-67.08696816368797,-50.71371415746957
-73.133984297126,-53.62230003836704,-70.6269028544009,-52.03248875887312,-52.8077282261988,-79.30534101086272,-21.77929208989803,-22.048667358933372,-58.48616533090023,-53.761150753191096,-60.47699845142212,-69.62673994468008,-47.62900470573631,-49.883977204268454,-66.4805941324301,-55.2520792784213,-33.11497802356986,-25.696780522727195,-56.23249510002781,-54.125085864404824,-27.12533480219627,-17.980913361423738,-22.54526734337331,-30.074344961374106,-73.12757032322338,-24.15443266465814,-58.2417192705215,-47.13569991600493,-76.92817003736874,-47.55571261409039
-78.13630621483622,-55.15015557172869,-66.38673488568978,-43.37860235421037,-56.64281049448867,-70.31270611541808,-24.28116879913432,-26.028474990698427,-60.47140726152205,-42.55642807103774,-65.15363880645569,-66.65140075277631,-35.777279546818136,-49.931373233735286,-64.63819631066062,-55.51949259008707,-36.86972071334371,-29.775144056867546,-49.919905071364205,-49.806164816439065,-28.539067765834154,-27.57204389133063,-32.31678087786227,-28.469162298495764,-77.80961277497016,-31.577627252781564,-39.449296248984666,-54.52027395251926,-68.33188160674595,-34.68580578877671
-75.81548492181491,-49.98289875217877,-48.6971493869053,-43.36391869392618,-59.13574780253962,-76.61007573298781,-18.5489772856795,-34.15048211513333,-49.562762667111016,-68.83238373965199,-58.84448421988546,-69.0472999384294,-48.03478550523475,-43.47724839267386,-66.16868768957795,-54.942796468715585,-32.13535327812488,-40.027149403476415,-57.249720843182985,-41.039811741008265,-28.41537892413976,-20.026506388216347,-36.84046896156697,-40.08384915110912,-78.48651955932831,-28.197783737669777,-56.70675888731295,-48.318180509003234,-69.65991612236074,-26.744850211676727
-88.67568071666267,-33.96651686017245,-55.35169392760911,-39.506390493277564,-52.51250571298577,-65.69022780637724,-30.011258971416026,-35.39979790127473,-57.51754943943583,-74.66139328773137,-71.42165881144956,-58.4378158291726,-28.73334123420502,-47.60231481543763,-41.939941091168805,-50.7115944398854,-46.71384298377494,-29.684114493021823,-56.08473320782258,-44.878736688265796,-24.395311484382212,-23.721259244556016,-29.963479011633957,-32.31811941682024,-72.44434269320726,-40.650388116278464,-41.54366358822034,-53.92035166123962,-67.30346269474592,-43.17188504928177
-78.45961414854258,-66.38680710649336,-51.94914136857477,-27.056732547345238,-21.473355919525424,-28.35031555847732,-9.420254495738599,-20.704831813465592,-72.91958344446923,-89.17407843032382,-77.22738992493325,-0.22304798949421487,-67.45016952666347,-35.28003676019945,-44.17247866669134,-22.760998053971772,-43.68240674631737,-37.30694819931148,-47.63439686055537,-75.6182210882748,-6.546711129303481,-61.0961999319195,-20.21051068058884,-36.52110157219734,-74.19774297917269,-32.08669848573878,-40.654128523642285,-48.01788265223696,-56.94105280898165,-9.245496285250237
