68.1760871473,43.7560980013,38.9573662302,-100.0000000000,-4.2387813233,67.6849880192,21.0037226007,-41.2094241117,-8.1493661793,-14.6568839437,29.5637875149,42.0007700585,-25.3669660240,-11.4616638812,-4.1906497589,-7.8252790731,-53.2390246219,-1.5959686516,73.9797149504,-11.5425065482,9.7420025809,-6.8339887238,38.6411992815,-32.4061689441,34.8348902403,4.1026746958,-28.4215553919,60.7212771775,-13.2434270256,32.9157839840,-33.8510144039,-37.6306375076,3.0576058609,-18.2524838530,17.2197083184,-35.9868738345,4.9402253168,-96.7844714412,-56.4414404733,-9.5232431615,-76.6974685117,-10.9566818931,5.2053581883,7.4498526708,38.9578453379,20.2945270061,31.0334507898,-14.2375842384,60.8257324887,-59.7614892596,11.8454851704,-81.4254393266,61.3920419115,-46.9242719264,-7.6137525605,-7.7533565461,22.2056218886,-79.2840087282,-33.5951681597,-38.0109462233,-34.3902046357,-1.8887858864,-48.6611095951,45.4808796326
-10.5474011037,-0.3329731562,-3.6825427602,8.3927877627,34.1394934610,28.4972038784,66.4932705969,23.6816822032,25.3573769305,-59.3565939707,59.8702460541,-3.6488780557,34.8834958075,-51.6957146837,22.1203048438,-56.6696638127,83.0255151044,62.5528275453,-45.5259274076,75.2874911831,-3.8568267934,-21.3463520806,-25.0326694416,2.4871278976,-28.3506489080,-45.8637107615,25.3705865317,-4.4320261974,33.1901430681,-8.2840410918,-12.3086935866,42.8655159018,-30.6864860149,5.3881674004,70.4057332256,-51.0363417539,21.2452549134,-29.7010189735,-6.0659104074,57.7790598441,2.3455198246,63.0627090147,56.7575781098,5.6220315490,-16.3314721562,-66.7449690634,-80.9133596723,-39.6836921721,10.2681859337,65.5542729323,37.0289695474,-7.4306280184,52.1371118030,70.9726380970,-26.7247832993,-49.5189931082,-65.5226324105,29.1632351535,52.1869840173,42.7690987538,-27.9987423270,-5.5975696839,22.2122592356,59.8344819186
-5.7137971934,4.0777601997,-30.6907947116,2.0302614002,17.0235596107,-45.7960160791,-48.7718396101,18.9535725651,9.3942372268,44.0151069569,-59.4227341779,-75.9020464963,2.5375234664,-58.2631582367,57.2472983947,-9.6755446670,42.5133499813,-20.5268661587,-8.1921502418,22.7884444181,33.6679294736,52.4277389840,70.5374325104,15.9483339737,-3.2575024536,-12.5580602121,-58.9371278369,-52.7517124272,-1.3737968297,22.5397742631,5.5559809082,22.1590365454,-17.7765332182,-9.5543046485,12.9426214651,-12.3226123448,-38.6239543349,-15.1533903605,22.7015932881,74.9335257071,0.7200197931,-13.6771284474,-23.9116641714,20.7635940734,-11.9182210220,45.1905401624,-37.7136983231,82.4695410971,-20.7216099260,11.9493560883,60.0909956177,42.3602470051,-0.5097364184,-24.6951624431,2.9335703684,8.0911802887,46.6097408143,15.6576120581,-4.6557327845,-65.4075030336,-23.8846583888,59.9783036362,-8.0558684462,-42.6243501617
56.8581827125,12.1396654944,-15.1037999883,30.8157969173,-66.6838403222,-64.6113363338,-53.3879087480,-9.1151577834,35.1092197162,-62.0253204438,-37.7368964145,89.9148935343,-61.7310713484,21.8420139581,-52.6458878060,71.7260928090,25.5502508386,-17.5791965934,-57.7245383100,13.8554518128,-17.0430384377,-56.1812839161,-24.7099944271,38.7033465356,-17.1577671560,36.4391917904,-13.7948689153,-10.4216789685,48.9321367794,20.3340930270,33.6729946391,14.8577263543,-23.7847101353,38.3624240990,13.0350149546,-20.6867754750,-45.6995879531,-65.2334050690,-22.1848767875,-32.0973096471,-60.1347900732,-12.1697026442,100.0000000000,-20.3799997582,5.0237758536,-1.3625900422,38.8930973221,-5.0026581879,-31.5342410992,-38.7631156343,41.5732359506,-25.6848466292,-51.7951548571,-51.4621752196,-65.3970655432,47.5598761062,-22.7307270805,-60.4382194052,96.3367006686,29.1254284394,-77.5912804420,86.5112061606,-36.1948236257,-18.7909335359
-100.0000000000,33.6247848003,-49.1105117463,4.9176969446,16.5342882676,42.9482356166,-17.1192161139,29.0301875023,-60.4058573302,100.0000000000,51.9673133562,23.2286770418,-27.8057211914,-3.6594485198,-54.7876441936,38.2638170802,41.5672051104,-23.6580212478,-9.4669139923,21.7905840058,47.3534017775,-69.8448208993,21.5793928578,-4.8841797993,-16.9073228450,-63.6124373220,-74.3317427182,33.5349877391,-61.9061281094,-25.3735609367,52.9387270464,-71.7874810412,-54.5567290878,45.6958939536,16.4392436687,-49.4669065969,76.9739155297,-91.1505222562,73.8255121798,-34.6248288201,-24.3008111751,-42.0857665103,-95.0631937677,55.7024650587,10.1445410538,4.1268843457,25.6864258326,-12.0973592895,66.4013208736,-7.6536469895,39.6142039397,24.2234408113,97.9458552115,-2.1586424500,1.2203799816,-5.2826636023,21.6467986854,-32.9017348773,-20.4041571176,-67.0399064527,-69.4677454233,12.3969630048,54.4043801330,3.6444944621
58.1576479567,-14.0027582031,-5.7637092100,55.8934493826,79.1715867406,-28.4456192370,-13.0898914358,-53.5927499446,-10.6000690559,53.0481851605,-9.2986404109,42.6652706899,-17.6148843098,72.5940739657,25.3314474100,-37.4809683035,-26.9681813970,73.8210671066,-19.5099126575,28.2214334319,-53.3758333226,6.4703450232,29.6648401449,-25.6065268757,-46.3396785324,96.0916994170,-64.5480425141,-12.2457714905,-14.9774395115,-2.2959839786,1.8407438596,36.8479200093,83.6663612892,12.0436940751,14.4093171964,-26.5589301563,20.4110795294,-17.8879115142,-36.9285855069,23.6127265754,8.5483541340,-2.7212481355,-18.6638620133,-52.5787337131,-69.9429053411,4.7692510522,-32.8706962432,12.9170247566,-33.5399580572,-2.5742364814,-16.2216041747,-0.8823092572,10.8050524949,-35.3670176169,-41.2747032711,-32.5851926788,-43.3479353533,-61.8439252195,19.6337824199,-28.3336104283,13.4249671154,15.7709528041,87.7751977210,-84.7373328524
-15.0400242129,24.7396598346,-57.6898787665,-7.8187115834,17.8780244815,-34.7710327235,8.1237544139,-25.5988177367,-23.8786155616,7.3053717546,19.1227454060,-32.7924037766,-26.2279989783,6.6333800242,-37.7138775389,71.5189816640,-27.9300634570,0.2478373411,-28.3617996214,15.4209986754,17.0908128703,75.1404295067,-35.9010505251,71.1575070549,-36.9580235186,33.0010711367,76.4599595917,40.1215662279,85.9469291862,21.1855243301,2.0433064413,-52.1334060023,-2.5723109376,18.2574677102,-1.8097075148,29.8465263505,-0.8061856219,25.5349878441,-20.9735405030,-40.1153998109,16.4762274670,-75.0471857456,10.1908201974,-55.0636161978,16.2343144483,-16.0180880282,-0.0061414613,41.3418803599,-44.2435066783,-34.7220826253,21.0624570782,1.1304512656,63.7726337872,-65.5063750666,-22.6755043000,-82.0300740837,25.6273700534,19.6802418281,23.3943038114,83.0737709348,15.2201734902,-77.3976918955,14.9814096656,-1.8073800405
-65.3623538809,-31.6033922223,32.6779592325,38.9745696668,-86.6644554318,0.0460252678,4.0388095508,46.0189228190,39.7987431217,81.6414764741,-37.2512644865,-6.7866426768,26.7126584398,25.2516214071,96.9339514552,-71.9426291787,42.7565558801,29.6292856641,-80.3847804914,56.2356070589,-32.2401411530,13.0009071556,-34.2848079193,-80.1488446102,-2.6645686692,72.2325641037,5.6739512539,69.9466045593,-73.0103060843,-43.2621280417,-45.4389298086,68.5817934527,-6.8812517715,19.1411278145,18.9311469657,-44.7924569826,-5.2198855907,4.3495048279,-67.0337578769,14.1239306875,-57.9865552149,-0.5907771742,-6.1426227354,-49.3514495909,5.1150649841,-11.5232765357,70.1462811575,30.8993812115,-51.6434199689,-0.5363340938,-12.1089258909,-37.5211977403,-14.5466684327,-49.7042333911,20.2916183921,73.6442369410,-7.4600158273,74.3121771829,-97.3415131333,17.4169619160,-25.2333400489,34.7702249772,-62.8353262421,-57.9112680123
-15.9393977174,-27.5949879117,10.4519254437,5.4530154418,1.8150934127,55.7906233602,-59.4735018175,22.2953303305,5.9884348032,0.9961340702,38.4574337523,-15.5350595927,-13.4100257633,-4.5004157932,-18.2367323891,38.1303130604,-39.8874748944,-16.3081802149,-1.9657678112,-49.0200303040,29.2305174670,8.9204524644,-51.7796527997,-3.3053364682,-34.5748509455,-44.2989970146,58.1481205612,87.7501499131,-66.5930270368,-36.3813011425,92.9961689675,-18.7391775737,-33.0216485366,-36.9200823908,-100.0000000000,35.5785850088,-23.8475224520,-58.1710070871,-21.2193857855,42.5989077725,-41.1562056227,-40.2188235004,58.3127130368,50.1030753990,-48.6952772620,11.7558170427,16.2612590755,-46.5735495378,24.0862099976,17.1474124325,43.6538877219,-13.1546835611,9.2486831359,-17.9649642810,64.4840468233,-4.6133125500,-20.1359736914,11.1536618568,-9.3143668851,-80.2211918503,19.1444663495,37.7671277961,24.2996884036,51.9418222937
-6.4333027670,4.0915266101,-13.6359010198,-58.9788339539,-89.6648638246,-35.5711602129,-23.1916270795,8.0542545194,-27.4775832710,8.9046561490,-10.2072254329,-36.2195089710,9.9207584302,4.3759473818,14.5271126574,-33.6744143258,56.7168883478,-24.9966986976,-44.6583022518,40.2679241850,-17.7154792328,-11.9831669941,-39.0708895315,-15.3897799505,-22.5739552348,20.9751884905,-42.1654741320,-22.3477836027,-9.1193041936,60.9576734165,-19.1334769610,30.0491176756,8.5181484760,34.2311949678,-36.7177549898,36.8885689233,36.4230900302,16.6232349879,-27.5074268729,12.8497016464,-45.7632209284,54.7950005104,22.9993400521,-26.1709181596,-48.0230754498,-76.3257612488,-11.8980788983,-28.1059804763,-15.6134321632,14.5790894088,-6.4714057651,-10.8951393026,-23.6132066681,-36.0996240730,-20.6307764086,2.3734844634,-1.3985121089,34.6299928351,-15.9997520067,64.2785825463,-55.9115398088,-46.1849448522,33.5488520174,13.8444539745
5.5594704449,-41.3506015949,40.9851291852,-34.3290714430,-83.3142282330,-66.4065573396,-75.8429227523,7.8668960800,-61.6658903250,-34.0533235261,13.6746215379,10.4370803208,-69.3118443276,-56.8547593180,-41.8263511581,27.3655380164,1.5783060219,-100.0000000000,93.1214889135,-47.3850598420,19.6174031879,71.2053556285,-14.8752560841,-70.9458222253,-78.3864112477,-32.6834946125,-22.0440341049,37.0212914452,15.1699634358,20.6122881424,-14.6400430798,44.6430852346,32.1309816754,30.2904035310,-12.8360935019,-5.6286205925,-49.4396471180,-47.4914797147,4.2292699355,-27.0721587529,-50.0240915901,-65.5029812221,50.3642981103,14.5829022586,77.5161669629,-27.4699676989,11.0759344924,-43.3831191851,17.9722590259,23.3893947889,-30.3704991806,-48.8261024676,51.7828760696,-27.0902901883,56.2981445440,26.5656186728,25.7711323839,-11.7086310049,28.2610379392,10.3208820697,24.2533273239,-34.3079988046,-32.1876812363,-43.6221515591
0.5423971658,20.9797106084,-7.3635647376,52.0568317409,39.7578357176,-32.6254491313,-36.3378949007,31.3245982796,36.2127376581,8.3743604649,-83.9067666837,-37.8691858886,22.9679334870,78.6278096734,-84.2603475429,68.2085915765,-52.0568332689,-40.7533587915,14.9505784030,12.7151454624,-19.0123425612,32.1223988264,77.9467792916,17.7509935797,-80.9890490071,-16.5134378882,8.7927989286,2.7131179695,-86.3821252596,-4.2271104204,34.8993966141,-44.4790851543,-30.9977121283,-100.0000000000,11.3310847679,3.4705279544,-43.6519744279,-41.5762937033,53.4711520283,-33.6962833627,54.8171877744,-2.0444078822,76.1954259309,-25.6400725840,-21.1839845327,-29.3014144212,-67.9842265614,8.2452140191,-61.7094114178,-5.7673415066,18.7168634687,-50.6733778870,2.7550700972,9.2513908796,5.9565769673,-64.2820551310,32.7613730055,-78.6303236539,68.8188355766,2.8216025274,-11.5289456775,-39.1944138182,13.9865592857,-12.7752368711
-20.8981526377,-98.6142292456,37.4006580348,-23.2857767175,39.1387422144,19.2249202052,-58.9980954496,21.2193038850,-27.6527274805,-22.6602389431,-22.5187842470,-27.8200785872,17.0165168508,-40.8647925283,-71.6611952117,13.2701038512,1.2064615539,25.1284253416,-11.4347295713,100.0000000000,38.0949130315,62.6866952961,-26.9300338569,-11.8330486936,-43.8885663951,7.4174175696,13.7000734384,-30.3243039402,-81.9081861052,-12.5097044246,-70.8453159110,29.8608482316,5.6591147442,18.3639474146,-27.7222927313,20.2320004605,37.0291812311,25.7273802539,-1.8622478244,23.9339214701,-23.6134526687,-37.5020039002,-41.3284200696,-29.2639806250,-18.2824607130,-70.0499878769,-40.5185341974,58.5329405752,12.2730652129,54.7021681122,13.8587694206,90.8920829176,-100.0000000000,94.4500138293,-10.3092724899,-54.9642473217,68.2066700272,-8.0066310793,-9.0961294030,39.3052824229,63.8385826724,68.6222806363,-49.6242375188,-67.0442109419
4.9369793039,-79.3825892010,29.4655125230,-42.9309467636,-52.3848423788,-66.5216751816,48.2244379084,-8.2249604189,-73.7484357551,49.0821181088,-73.3491354652,-21.9892696862,-38.8947066429,100.0000000000,-14.6557086742,27.1742548816,9.7191402530,-28.6134257458,33.3340407769,-54.0798038005,-48.6934403970,16.0849295853,12.7349977046,-28.9723228017,41.7018625135,60.1515453100,37.1252541513,28.6391406227,-28.4353375468,6.1238246524,32.9317159654,-25.1013030913,-63.5987044926,-34.4026441125,-33.2664983799,35.9400332904,73.8673873381,39.8093089911,-26.6995217354,24.4417019326,-53.8823702883,80.5388535136,52.7186581167,14.3933979186,2.4674885553,-33.8446445832,24.2807302595,-18.4933173557,61.6945281325,-63.0328514507,-70.3291368728,41.5495762019,39.1105027101,63.0825892254,-32.4121922169,-60.8797037825,-37.2953744745,17.9886535986,12.9866650953,14.6853976029,9.6840845361,-7.2570640114,52.4024017747,52.4813378345
-27.6111286358,38.4031732119,37.9979660341,13.1069463850,-31.3428423142,-3.4194276681,-41.6730012530,28.7451973174,35.8438059595,100.0000000000,-36.7844545104,46.4489107243,26.2270420164,-97.8917417711,-57.5610871956,-79.7104457544,88.5813229906,64.5541615764,21.3141079493,16.5775049841,62.3389024218,14.4233034683,35.1042396585,15.5054880865,-78.6764383655,-30.6354420515,7.7885484599,-59.7754857543,47.0398469430,13.2667658773,-43.5994014706,4.0253194637,-9.1200466746,1.2916245845,45.1156457393,26.4384096590,51.6774958157,58.0385047507,3.9541968124,-92.4745651944,-6.3379301413,-0.1455186967,-52.4375011329,-52.3366550680,57.0521589391,22.7621399618,-1.4888215444,-0.8428710041,-71.3136863760,27.2137736523,-1.5437488445,-17.9809616999,12.9436083885,29.1524526975,5.8863137524,-4.7470727025,40.5852214860,0.2879922104,3.7525033335,24.7955407474,-14.2752862909,6.9000426987,-13.5450736740,17.5613656495
6.4487663543,-18.0802550688,29.2408958448,-76.2479136327,-22.9133940481,33.0724430867,12.0103589324,-28.6115114906,89.0551922583,-67.8697050013,-9.1782833347,-17.9926200168,0.2980725730,-23.5257382000,43.8174558734,-20.6786606866,-10.7831360700,-42.4011763637,-3.5379145455,4.4015582853,-59.9606991521,29.4029058036,-68.9335296116,28.2882846111,-48.7090825562,-38.8198631409,57.8487361743,-31.2648422849,18.8345076426,19.3200813814,-63.0964766545,-42.8665204633,37.6152063674,39.6093386584,-18.2796451973,-36.7931493202,57.4112562223,16.5323927290,-58.1218168482,-57.2945207641,2.1394898551,-8.2352304963,-34.7179603132,74.4715487644,6.8285994868,-16.7344601264,-4.4359044300,42.8204550819,-23.3158037083,-42.9352338273,-10.8817185987,-6.7081650891,-53.8315639045,-40.4508172417,44.2252958248,55.8273102862,-3.7802071716,-39.3653945407,51.6939030792,-13.1015651036,-1.4798750561,16.6984665877,1.4815760487,70.0354235331
30.1196502692,56.1778421298,13.5205340442,-3.2479645787,-36.0124816547,-100.0000000000,34.4724851196,5.5993331877,-34.1218084995,-23.0224832991,-54.3322622638,69.3795748944,21.5412662839,-66.7279810179,43.7308255711,60.7523263917,-40.0228444483,-2.6515448047,31.0010946105,-10.8992291242,-10.8129247328,50.9633157943,-28.9043933424,55.9372730643,54.6434447955,-24.8744923183,-14.0575233505,-6.4858129372,33.1143382575,1.4568976555,-19.9108810279,-0.9575548380,12.5828342993,-16.7642283493,63.0451048192,62.1125988395,-29.2826130988,34.4900312027,-25.6607875521,23.8459687398,-21.2921814822,-0.2853855978,71.8105069580,46.1537112938,-4.4702855607,24.7799374886,-3.8801798372,-42.3413649009,12.4297389800,43.5937170915,30.5489303060,44.4911007642,-56.5371620713,-37.5987767782,6.2707397140,-34.4756263937,-3.8882935527,52.7752727094,-58.1439562711,33.4474808765,17.0212674801,42.9194136915,-64.4822154778,-8.3970337926
-74.2589688126,-45.3900581597,14.7792953191,-18.0340513499,13.8159444927,-34.8943676984,-74.6520950262,32.2898933990,-52.1838417601,-63.4100172910,69.9338341363,-35.5688367648,-46.9660991960,-85.8262486262,-19.8912410721,-9.5544264524,100.0000000000,-44.4845587923,48.0224348382,-72.6370902518,7.0664998238,52.3974007332,-30.0704543488,6.7090379053,-68.9910849410,44.6727469311,-42.5213987638,51.0024880917,41.6893465458,51.3283259837,-2.1817800180,-19.8644845257,2.4536261570,15.3943134594,13.4652212751,-67.9373294973,25.8475151664,-39.4328633861,-21.5849424060,-22.9908446001,49.7767454133,-76.0281200215,65.3987136189,21.5063710001,60.9979719885,23.9020480342,59.5300035679,-71.0845220609,31.8273310540,-18.4909692459,-37.9792400739,-68.2549500016,-30.6303179935,42.4965771197,-29.9953287517,17.2304683946,48.3000253050,23.6140892194,2.4580198542,43.3305029717,-8.5471937644,-41.2223002290,-43.4371271018,71.1424136085
19.0429781007,-18.5598715449,54.2654671621,69.8648979955,57.5929828917,-65.0198870677,-49.8240331313,-48.1140488359,-58.6778837298,-72.5417313443,-29.9200907689,-32.5033626535,-46.0152195202,61.6950814000,22.2097648092,-3.1582599522,8.5693088872,5.9095119936,15.9059070332,-18.3686306514,11.1585633645,53.9448814030,-83.2085755828,-15.1302713644,-41.6728979964,-8.9979008566,-2.9979887037,23.6925121607,-17.2762421411,-48.0289893160,43.3007846775,-0.0021346016,-33.7663933635,-37.5967963424,6.7315402983,-44.3403461258,50.2105273179,-79.5745748972,38.7331184333,-12.7564711723,45.3619155774,31.2493387297,43.8086040409,-3.1470728685,29.9223688394,-25.1018043293,-26.8788627032,24.9712604796,10.0387429450,-11.3118612927,-38.5858928885,-25.6833209893,27.0006228995,-13.2715038519,24.0757758254,-38.7389438818,-38.5857535889,-79.2335113322,-26.2754885664,-19.4132848050,-54.4398597724,-24.0791205773,-53.7936226900,-61.3786518962
