-31.261567949551157,-14.80460083361333,57.00652600372531,-54.19011304640472,31.385733041987734,-53.0892928945847,0.8903272816940113,-75.22797627085609,45.71930960039436,-34.554718967163836,-34.61487745232361,15.83851407770183,-11.911651925841994,73.05711859167904,46.67737498458198,38.712110924270064,-25.79498164997389,26.32487500741743,9.22010535878023,-77.30401054639083,-16.156774863688618,29.056293372261464,30.51757024337696,34.97820248858805,-37.93929347108439,-62.4847163726376,-74.75143313068031,57.039733353197406,-57.953755829835714,10.808019871121694
-13.718776649756144,-43.29487658938247,-27.30357596194616,37.17816194781169,74.43524286084863,99.08396057575652,-22.11330799569219,-28.786893187270955,35.74338505727907,-35.34307541485495,-79.56785208900743,-30.56404100307416,18.967690254126374,-40.373028150995445,20.954159322001054,-64.5596781676573,69.10795250167567,18.636622118182117,-53.81234182475568,-3.4269880506496238,-21.918317592505495,24.29913074089645,0.9887438424455417,24.18034508044086,-86.63870370821007,-20.682512118987553,97.15197298697989,0.32354862377355875,-12.9633082171896,-29.5047662240954
-52.113596869827745,-47.630843340061986,51.58571009652876,-48.3392067514925,30.167907716746168,-31.998176298840214,-14.959044747299341,-70.9647783969238,58.38494635212547,-56.69825537865395,-22.904430458551555,18.04877487143684,-14.792872811831364,82.3102482895251,28.056602068011962,31.824838503328426,-36.91425598834961,21.559224767606224,3.9920962403759006,-75.29014131873453,-8.636282867517451,24.166149884468393,-10.775145304461876,4.414100835912074,-14.041740295642319,-67.69736567022545,-81.14213160888025,61.46142124927504,-43.46132217660816,21.60003465368761
7.491639160236094,-33.49922118386195,105.4960249054698,-9.296238855075334,-3.009877362589326,18.218756382615155,8.025219818210044,3.5926669855169795,38.04087706619522,79.0540264714987,-10.841923312326534,-76.77330476670596,11.69574083879338,21.450581868347825,4.06656638400146,86.17338044698593,50.39707339944741,-34.903860323406185,75.35963806971009,-43.33393297914087,-57.52473191364369,-55.7077807870712,-11.854619141951574,15.354495695204342,-44.024027850809276,36.9407195447866,101.90810374052845,-40.882229447851174,19.860400664388315,-99.29260624641671
-43.64524778538842,-31.681132346512044,-53.8283600603562,-56.65529046367632,60.39973585129438,57.01199512995248,39.22295667638292,30.085471843569263,-68.12906827468126,-57.45386084354085,-10.01053712174949,38.20882178278626,-92.78353012221545,15.567098647604853,-7.563710265022801,14.471455937932234,-36.21677500353634,14.308951987652527,-14.695676866322154,32.18519366088994,63.036684463369426,94.96173118840568,-38.354210023237584,-55.72509098398761,54.702635315737496,-23.514406171979104,52.04708301293894,23.01617946464704,-48.95343268380587,-88.02595451155565
-41.79041699897614,-32.363688804689204,60.06686738370782,-56.73677991018708,21.874018559488654,-46.18240254265472,-1.3055608152928817,-73.74335511479225,26.84461001461154,-21.29793256402857,-30.306149876174324,12.162422892445045,-20.542913585735725,100.39734439751629,52.012862216750065,28.003395443793412,-21.242697933854217,17.231622918056388,11.255453347517657,-79.69003811959234,-22.971782279717942,26.8008917159053,21.69184908922172,52.599927265959366,-57.15761241195409,-52.35924081633819,-76.75167891666072,40.56431477930143,-38.75516545362784,20.81647077988093
4.806936923377517,-52.23421132224786,68.10607971460627,-75.07321859499308,46.70040810037554,-7.994387358803644,2.8270003563443447,-53.970584153399145,30.157758967235264,-38.99791115988228,-18.81789013002126,26.50702649771499,-11.120058940561023,52.58330589426548,44.896062173550405,21.751781416253024,-28.63702641043464,43.59923697803692,14.036065824926249,-85.15074179237999,-39.112813417121316,25.311186720539403,51.344824263893045,29.030592435617425,-57.676572617030615,-58.96452007361495,-70.80449273944552,61.48218108948385,-67.78164587760048,0.561635392075349
-15.227189238751846,-17.92848284065964,41.864624033560474,-1.8980292711510687,21.129478529916597,36.85373842372496,-35.148031972785404,-39.149278617794536,92.51657973034125,22.146712667920905,-55.17634015821877,-22.000022343026437,7.545371082032285,-29.353234416775493,48.91639717711996,-81.96561830818098,1.3545815327220003,47.475945848618984,-112.33485081647521,-42.33908267716687,-68.51899566762313,22.181059891714405,-30.265851542660673,56.50268506752822,-84.14366979955238,9.551131723541335,-36.4075741131156,-7.453412806661726,-19.844231472694446,-8.416240940359565
-100.65138438043775,-23.489234833369757,-37.69653262072886,-18.69732722600733,29.95521128080782,2.107149195046543,-0.49760055140315096,-30.19282253909499,58.848707560127735,30.43722504475397,-48.772868446880324,-0.09003939162064321,-52.66677792407192,-16.037338091270833,72.0031036797399,-39.87341015018332,57.024633431635536,12.147082665563214,-51.347350617437215,-18.875737870590513,6.420726641996863,15.937290836778487,-43.34456836195809,-2.3612012262260516,-19.41036131103298,-21.754622558258678,73.99523899220337,-27.601127278128672,10.996998644845041,-51.51539405082279
-16.818249929368736,-7.9488224193413295,104.99772494904389,-32.11426854891124,-8.493607107190842,-30.15841388362954,6.2915265718362985,-57.71179643642172,48.54120220518155,-60.549364541805694,-32.53747663064979,21.062343202799987,-6.679109960957122,41.74797334916662,69.9997453286485,45.61738829817493,-31.56679959548356,25.913659619711574,42.59187632493517,-56.64030186888294,-23.392381175413426,36.58386098529536,23.181256001462277,25.163178164179524,-13.250886145561555,-55.855772259139364,-84.88969895946235,47.48132413909579,-76.02354069756517,-1.1725902240369566
-53.67582025716311,43.501165275120684,-44.400083243450766,24.342424753593956,73.58286599766154,24.37422420855828,34.853161494362,27.577916790744506,-12.742798250964384,-27.052639291222338,-87.52999914826734,-62.32100935002374,64.11173506303916,-37.44499620338209,-20.07613430480278,39.2666602042369,11.713842429224378,62.16154743235206,-39.987084576855665,-21.026971209958937,64.52441807663894,22.729512508409243,82.93923464348897,42.33247470679635,-100.21480089561618,28.72487766079929,7.878593433258972,-22.73845244802744,-80.44609648153633,26.383145043659876
-99.187557313062,-53.14288870385399,52.91798537395596,-40.3257303481935,-57.88543445030582,-130.40465112098423,-15.114796802815885,-45.477430131847385,51.542109669573534,-37.53153545899697,-35.986390939273164,-16.97640605108497,-50.043354291730495,14.755775026429188,22.930519130350774,57.5315016403721,-24.750817139198634,51.44598575737682,-60.31710745515815,-57.32944413210934,6.8951474896774645,76.27442307306725,7.043117484485396,41.82092648053879,-18.102728778620005,-73.00712777238047,-45.658241119096914,45.856868658442394,-80.70084741341557,60.78545022533292
32.35196099466823,9.675315655908513,-13.516523312046528,3.5205960434024646,18.48383435519776,-38.942781898471864,50.99187115016399,-23.54235104883913,7.888018608195663,55.74878097091336,-16.96659657247069,43.06208849911437,-3.7902193768359105,24.91611640364126,-35.164843579357765,25.677982437220614,23.407204563265395,-2.4542568895769206,17.238308658938593,22.44072040635323,37.032427000380835,-42.886746781973656,-63.46833336613601,-24.354654930395803,-100.15964357899892,29.90058806024458,48.4530387873785,8.596304800120922,-28.91298660734231,-25.09264597232268
-32.592734363975566,-21.470041817358876,59.962989590023255,-40.954441347712034,39.22570125786787,-55.32433370665258,2.5001193627533893,-84.01065754166598,54.94130625317072,-25.938466865225095,-16.989483479016826,11.718195613856935,-14.134973008614818,68.2002457526213,46.848221149258045,40.845631941040025,-17.528853562836552,26.655181018775913,18.998655179622705,-83.35506408710626,-34.19757561792912,37.04090801992713,35.31362057072906,30.381150886786028,-35.31878073819054,-46.534278437581705,-71.46001352059,69.32229964607227,-59.0865972068041,5.194986901413904
-19.009454829549746,-2.471355472352367,44.10102624099864,-67.73045891970631,21.74214003463018,-48.10149097183446,4.715844152519791,-92.25314136044551,42.933010762528426,-26.024040848473604,-37.008141460061296,20.398545377188576,-26.6191238485484,71.87455054058556,73.77665607267198,50.60570492645974,-17.31934708089903,31.065437196732294,19.092187915454566,-84.68291347283011,-30.101954343498377,28.751362798032027,28.804667293052045,35.244882630283655,-35.55991420962147,-55.1955819210558,-54.39599843700833,26.88765478590019,-47.676250990235474,13.81996830523457
-49.15903479885755,-4.691796987919892,67.03278631141981,-76.95958753450616,41.76680762729218,-42.943534924807395,41.71630979171549,-56.18105395300986,46.14087381615466,-50.98667767222766,-33.028816813577066,1.6216947814980878,54.39845866269197,73.76956078286392,73.54648584191364,13.84254270808829,6.741472736952652,31.179135962268578,-15.843038830704096,-49.63884997177322,9.037548510387829,66.95215409703042,57.42366932164933,-3.024829226751228,-92.597511812589,-97.93931065818921,-51.84550433730858,53.88144025250489,-40.33067068278493,41.651130509745656
-16.40312808267769,14.476836719684304,35.96279955956224,-33.063780988224366,-23.728499230343584,-92.4285572132467,3.5109337968189642,-74.8615805236453,30.949687545559275,-55.899295657362856,-17.896485564662967,11.737122370902686,-62.59488953029031,20.015916622629447,63.4988319436454,24.31493231470064,10.850025156063705,-52.50479034802944,-10.134245820963393,-62.86088185565495,-14.348590586968992,65.25234957094102,-18.19093421937582,29.87303747657655,2.6510239635718476,-86.50018528235883,-58.88917486485011,60.291242974486764,-22.839114233314326,-34.133747989065256
-75.99814970325505,-12.251783559068462,11.689556799209031,-52.00637319269882,-4.0218593872430395,-59.449276311958855,87.54617510969018,48.072049431384485,-53.53284483499094,34.97982126490618,-21.37025900409749,-106.43884668799751,72.9716285696577,60.58780189789904,-48.50089596331782,-88.63104837786544,27.96701476457196,80.04695676547274,-45.894270771908,-9.406041708295351,21.265470484770603,26.920785369397223,88.24070351805287,52.49946052698279,-69.54292661609654,-10.94213719391312,-31.554461259022176,-19.48297651745205,-16.70491270168329,27.587602641014147
52.059805886262666,-36.12285606790212,-29.581183209809264,8.098965217560506,12.031486456152408,-56.175525456915906,33.309239671546365,14.895495774510994,-5.377237759016818,42.025982441506784,35.06366443446703,-14.504868692830586,74.50935695658652,67.27076374503272,-48.62640393743995,83.81272781461249,-92.17828342241675,-0.22695280693337866,72.05692250134891,78.05658123661289,45.67401027938603,-78.72092492783656,-59.68150740229424,30.20657527401829,16.267813637674085,-26.66603930492844,-4.258720491815226,82.78597018984145,-66.97111256646211,-59.730698566340045
-66.48997986357432,6.588677264981154,-1.7369400788941698,31.646434199235927,6.721489569393402,80.13731598742754,73.68098332177637,27.47903261415447,-14.715544238084377,-39.24267203716009,-70.39411877004005,8.583312228772172,-87.71212065823005,4.96916707211752,-63.552094268497775,-41.09360801503981,12.540502454459686,-52.69663108914113,-44.02310516364662,16.108588432290965,31.524600097944084,52.925016662924264,-60.771785797892946,2.489200820389389,21.963603058548877,-70.17817509793531,30.555807529313956,25.7381305908943,-94.85036693952208,-42.3896859374384
12.873438718157903,-91.39196589932592,11.262652930965366,-2.634904789378279,30.333696292300573,-72.11838441973296,-30.98187977320687,51.520837641472944,-19.03465338814882,-11.447398880026368,7.119022225241887,76.82415802842797,38.02848637753141,-58.92721138753552,-29.316718467880285,76.72241775738749,22.60411302583215,-45.0489948636168,33.950658711635825,68.80170776634168,26.77081874728127,-20.425535202106566,-55.566146582294735,22.467716749383815,-63.081813856763915,34.88964761944115,18.124525720645366,35.90018476699137,-69.30773453137456,-18.749726787991193
