-13.276479351634075,-65.22582483072101,-12.928877498519245,27.274801775561908,48.11905119247409,63.1370662199776,-64.26450661614462,-29.517499228135453,78.21777438471669,-8.337035913927693,-76.90128672720891,-71.46199287029943,-63.62649128340456,5.743424887913487,64.54430641617705,-53.5433283388511,61.32897449901934,63.34179481383208,-61.640644332086794,-42.07568294570477,-27.736815540684887,19.73761872423929,-52.4255186791778,40.874088377311864,-76.81917862108796,6.212970458392553,13.721483421114659,-42.72411637750408,8.9984373608918,-62.80093953795994
-31.626788291996853,-16.517204126501227,60.4987898633155,-57.5380899567983,30.771618582375336,-52.82713287069279,5.306445747137769,-77.07387567735428,46.28469252848757,-33.955945608582425,-37.51253453181637,14.288885734112355,-13.731316765562896,71.13516106694541,49.18260619773111,40.129936483985524,-24.176265519216965,26.15063972609773,12.542338381926502,-79.54074766032099,-22.836838346930083,30.54354688472951,31.490839200107455,33.843961303661665,-40.60622925791757,-60.132269561423044,-77.01643383344864,58.166696583214105,-60.58504711731455,9.554717145368095
-31.626788512291014,-16.517204198017698,60.498789741287965,-57.53808972734113,30.771618552785874,-52.82713286852645,5.306445683057042,-77.07387559094431,46.28469289943658,-33.9559456587166,-37.512534522362856,14.288885761720918,-13.731316913819256,71.13516095086037,49.18260638238229,40.12993666584305,-24.176265221062007,26.150639830280483,12.542338238278305,-79.54074778622818,-22.83683849582371,30.543506945561084,31.490905798233932,33.84396137145592,-40.60622911950912,-60.13226956253236,-77.0164337809831,58.166696675522665,-60.58504705302507,9.554716915563978
-79.98170028560385,-24.71028379534991,-47.28763994022592,9.390372721288498,-29.852131409286162,-73.75123468655035,73.26232474776198,53.540107492795514,-35.12896119452058,-33.021736147244326,-46.139501219584446,-56.523428097754575,31.104025260137064,2.38225795391287,-57.715784387708396,-24.35746259524012,40.15078935610431,74.37440812928375,-8.01405851261651,11.788718019576352,61.750736112148054,68.70995746700993,69.21527389764304,67.68392567762743,-75.47096204985321,54.724942812899194,9.76483499600609,-17.942297061760033,-70.41317044768412,34.07823697291936
-79.98169987566108,-24.71028370494374,-47.28763991069531,9.390372598008652,-29.852131699296518,-73.75123494132148,73.26232473466041,53.540107369791976,-35.12896122106774,-33.02173621570727,-46.139501474215976,-56.52342790243207,31.1040252287218,2.382258064184068,-57.71578454632396,-24.35746229121446,40.150789405555855,74.37440742547851,-8.014058602018112,11.788717861480691,61.75073586715111,68.7099574176775,69.2152740284297,67.68392558543249,-75.4709618040099,54.72494289265508,9.76483486513934,-17.942296788978897,-70.41316943624037,34.078236872740256
-31.626788359739972,-16.51720393867011,60.49878989280047,-57.53808983646741,30.771913112368267,-52.827132953062915,5.306445465835964,-77.07387570504758,46.284692643300325,-33.95594570013321,-37.51253447673653,14.288885971222399,-13.731316991848217,71.13516093963989,49.18260614347004,40.12993634002046,-24.17626537686771,26.150639643147528,12.542338410177829,-79.54074777445776,-22.83683816659472,30.543507004577588,31.490905798387814,33.843961360541925,-40.60622921650027,-60.132269468067534,-77.0164337225984,58.16669664331674,-60.585047115833355,9.554717165987162
-31.626788473802073,-16.517204012137206,60.49878996136642,-57.53808978611302,30.77161846037022,-52.827132832213316,5.306445598571399,-77.07387572156304,46.28469262174626,-33.95594590997773,-37.51253481353888,14.288885825935704,-13.73131690009232,71.13516098747073,49.1826059685163,40.12993656383197,-24.176265292448136,26.150639495208527,12.542338418982593,-79.54074785730094,-22.836838412309024,30.543506861844083,31.49090602656286,33.843961171333646,-40.606229002974345,-60.13226973520362,-77.01643369819664,58.1666966939048,-60.58504716228569,9.554717199497407
-31.626788196549803,-16.5172039606457,60.49878988869378,-57.53808978181434,30.771618494558517,-52.82713282109598,5.306445659310565,-77.07387559634577,46.284692678060864,-33.955945804036006,-37.51253434317902,14.28888574431343,-13.731317001287131,71.13516084584288,49.18260602008861,40.129936493841505,-24.176265145676034,26.150639789959364,12.542338383610266,-79.54074764068586,-22.83683828013158,30.543506826237575,31.49090582664945,33.8439612033417,-40.60622921312818,-60.13226969284656,-77.01643357078572,58.1666964126874,-60.58504720578652,9.554717205212505
-31.626788300506885,-16.517203961941412,60.498789646122745,-57.538089757723284,30.77161867615208,-52.827132580852435,5.306445715973478,-77.07387562437253,46.28469237960978,-33.95594583521552,-37.512534464793944,14.288885959933674,-13.731316783682693,71.13516092731078,49.18260631550862,40.12993637379095,-24.176265322175226,26.150639418010844,12.54233837440676,-79.54074761144074,-22.836838445365853,30.543506653401803,31.490905837707864,33.84396153625457,-40.606229076711685,-60.13226954203634,-77.01643367995308,58.16669667823404,-60.58504709715616,9.554717018526311
-31.626788347520908,-16.51720398402206,60.49878984626757,-57.53808990000028,30.77161872013105,-52.82713300186134,5.30644574706626,-77.07387541280349,46.28469255260439,-33.95594582942415,-37.512534530975415,14.288885768512696,-13.731316570856597,71.13516125987795,49.18260647294455,40.12993654505342,-24.176265536006134,26.150639811737314,12.54233817728469,-79.54074762562516,-22.836838623962098,30.543506845190453,31.490905868191497,33.84396062808916,-40.60622916506653,-60.132269581994784,-77.01643358815348,58.16669664490515,-60.585047427682156,9.55471713535731
-31.626788548808634,-16.517204235671002,60.498789691371904,-57.53808984028053,30.771618172911612,-52.82713274534969,5.306445625553239,-77.07387566035436,46.28469248368617,-33.95594575733295,-37.512534672448254,14.288885998605172,-13.731316770134782,71.13516077838194,49.18260619008848,40.129936633443215,-24.176265318322116,26.150639506330133,12.542338130853363,-79.54074752160858,-22.836838501730817,30.543506958912552,31.490905813634313,33.843961133909225,-40.60730169171007,-60.13227101938995,-77.01643378521962,58.16674683352669,-60.58504714441369,9.554717156549554
35.25191887788034,-50.19836625076067,29.635119989401435,-13.23123169389569,74.92185209939474,-66.39292631787681,-12.622779910175684,29.84014843359109,39.70650461835811,65.37528041701113,28.613685184862423,11.858816871414046,-13.751041904620273,26.20714332991189,-58.00404750871709,68.40137279385681,19.787553290899094,-11.505409696101154,71.91828111536057,64.54072328305058,4.329296299849444,-77.46860101856053,-58.05828006954679,40.620190116685876,-75.80624215745513,8.451516463890243,75.13531982898802,49.136831127123685,-58.16716383804343,-43.88650593437844
-13.276479094891275,-65.22582482930228,-12.92887765496862,27.274801547898775,48.11913090307931,63.13706629878528,-64.26450660097957,-29.517499087759475,78.21777432296855,-8.337035849932041,-76.90128668573556,-71.4619926781277,-63.626491226640226,5.7434248375847865,64.54430660717648,-53.54332826058203,61.32897440261965,63.341794761878944,-61.6406442276976,-42.07568312929275,-27.736815602168832,19.737618273569424,-52.42551844625437,40.874088393567675,-76.81917850111428,6.2129703262698435,13.721483493359361,-42.72411624923143,8.998437267568416,-62.80093939985201
-31.626788486486134,-16.517204089646565,60.49878985497123,-57.53808975107928,30.77161832450495,-52.82713292211886,5.306445596404933,-77.07387573613687,46.284692543418245,-33.955945942506126,-37.5125344337816,14.288885795719754,-13.731316776530722,71.1351609361135,49.18260607614062,40.12993658792729,-24.17626531685431,26.15063929801717,12.542338231842162,-79.54074764165684,-22.83683839848727,30.54350681864767,31.49090581278798,33.84396142808904,-40.60622923633354,-60.13226962958028,-77.01643337823046,58.16669665585447,-60.58504719316542,9.55471696999591
