-69.49842603249832,-8.17727643259185,54.052577167691325,-51.239574933840515,-73.83055018341119,37.23097190781367,10.086514860047622,-73.27029796508546,77.58164166370483,11.093181996999476,13.625067674480457,46.385063605789384,64.42154536756118,-70.27988266648285,-24.237886928538533,-47.98530190667637,-5.5757747611817035,-65.3651273673321,-69.10627713611441,-31.857690090807196,64.69521488843998,76.08671767543251,42.19520621111066,-79.88145389325385,37.63449376872583,-76.4810759663844,-53.029490837850076,-78.31775697907071,-56.139680195643294,30.00088402592287
-69.49842588081202,-8.177276681080066,54.052577893261514,-51.23957545236291,-73.83055030118425,37.23097191571953,10.086515756400058,-73.27029976006105,77.5816422462403,11.093182006468183,13.625067673712309,46.38507471491705,64.42151919595919,-70.2798821812269,-24.2378864955885,-47.98584393337879,-5.575754935248333,-65.36512929144305,-69.10627612352596,-31.857690710087454,64.69524123592916,76.08671646841381,42.195204714343035,-79.8814539268906,37.63449006380503,-76.48119840696089,-53.029490731095564,-78.31775867160503,-56.139680196646694,30.00088402410097
-69.4984257591783,-8.17727744236711,54.05259781479336,-51.23957598293195,-73.83055160448538,37.23096164982476,10.086516607713161,-73.27029923075906,77.58164309443214,11.09318517876968,13.625068535242441,-26.55840545104912,64.42154782851321,-70.27988214666249,-24.237856098435536,-47.98530392934482,-5.575754996486596,-65.36511667186089,-69.10627611754475,-31.857693622081925,64.69526701033703,76.08669497394328,42.19520316649975,-79.88145692573053,37.63448705184342,-76.48121569574212,-53.029490837631926,-78.31775938312191,-56.139680269042245,30.000883436518826
-69.49842587746966,-8.177276682244992,54.052577821962956,-51.23957540627819,-73.83055015219247,37.23097184117725,10.086515783357893,-73.27029975773664,77.58164223922648,11.093181977616137,13.625067640912151,46.385063422015904,64.42154774296333,-70.27988221410018,-24.237886497160975,-47.98530178081466,-5.5757549345761594,-65.36513051908088,-69.10627606938513,-31.857690696057173,64.69524124985827,76.08671636131487,42.19520508892562,-79.88145392004446,37.634488715101384,-76.48119864571444,-53.029491981325314,-78.31775841660641,-56.13967751784808,30.00090393426388
-69.49842587859365,-8.177276659286452,54.052577820651365,-51.23957545348972,-73.83055019804874,37.23097191669933,10.086515771597973,-73.27029975826682,77.58164260214764,11.09318199734587,13.625067673417318,46.38504772990257,64.4215473098802,-70.27988223619826,-24.237759561894073,-47.98530190924992,-5.575755047522811,-65.36512928519801,-69.10627612157563,-31.85769069929348,64.69524124376275,76.08671639529379,42.195205083093896,-79.88145392775851,37.634488686425925,-76.48119829413608,-53.02949084031454,-78.3177586751371,-56.139680197017256,30.000883007931503
-69.49842587904487,-8.17727719444785,54.05257782501687,-51.23957545105847,-73.83055019763245,37.23097191667321,10.086515772461588,-73.27029976807299,77.58164226143592,11.093181998872662,13.625067672449015,46.38506273151219,64.42154730970327,-70.279882187276,-24.23788649699987,-47.985506503308685,-5.575754936148376,-65.36512928470603,-69.10627612206099,-31.857690698704175,64.69524124221587,76.08671646201236,42.19520508546216,-79.88145392498868,37.63448867673948,-76.48119840698823,-53.029490840056425,-78.31775867444102,-56.139680195820375,30.000884025686013
-69.49842587775359,-8.177276681482192,54.052577827474934,-51.23957544988152,-73.83055019051287,37.230971901176545,10.08651577196257,-73.27029976876398,77.58164225000289,11.093182000017432,13.625067671198419,46.38505293925478,64.42154730764764,-70.27988334194532,-24.237886498026533,-47.98530191195998,-5.575754977452508,-65.365136077813,-69.10627611771821,-31.857690697591195,64.69524124200763,76.08671648411516,42.19520509122722,-79.8814538927763,37.63448867797243,-76.48119840600839,-53.029490839877454,-78.31775867433642,-56.140107763387064,30.00088402651704
-69.49842587861639,-8.177276680696956,54.0525778207635,-51.23957545119647,-73.83055019792346,37.230971916560755,10.086515771720775,-73.27029976809109,77.58164224928905,11.09318199738017,13.625067674030845,46.38506258366263,64.42154730976202,-70.27988218728574,-24.23788649779126,-47.98530190908323,-5.575754935240531,-65.36512928551684,-69.10627612176273,-31.857690699171215,64.69524124352584,76.08671646195042,42.195205085368265,-79.88145392631947,37.63448867772447,-76.48119840229498,-53.029490839151116,-78.31775867448755,-56.13967962103773,30.000884025733637
-69.49842588341224,-8.1772766814012,54.05270079069152,-51.23957545137651,-73.83054967766492,37.230973019095714,10.086515769635149,-73.27030009029937,77.5816413783798,11.093181995836893,13.62506767437188,46.38506177022379,64.42154730785177,-70.27988308048009,-24.23788651260296,-47.98530209689488,-5.575754458097368,-65.36512955391115,-69.10627612288735,-31.857680904090792,64.69524141903065,76.08671646209298,42.19520508646741,-79.88145205989079,37.634488685806346,-76.4811968152195,-53.02949084016539,-78.3177592508155,-56.13968019659961,30.000884056730115
-69.49842587862116,-8.177276883994729,54.052577820811216,-51.23957545287805,-73.8305502432934,37.23097476888252,10.086515892554708,-73.27029976796334,77.58164049084436,11.093182382497696,13.625067673908974,46.38506457698037,64.42154833392843,-70.27988250394958,-24.237886490744437,-47.98530068334621,-5.575754935449988,-65.36512937673524,-69.10627620879228,-31.857690246781058,64.69524038452536,76.08671678908911,42.19520513419006,-79.88145896338764,37.634487836051036,-76.48119837914606,-53.02949036777172,-78.3177586716636,-56.139680197522786,30.000884042095052
-69.49842587862221,-8.177276680627983,54.05257782069867,-51.239575451250694,-73.83055019799869,37.230971916674605,10.086515800861275,-73.27029976800846,77.58164224917314,11.093192276621718,13.625067673966605,46.38506259818708,64.4215473099672,-70.2798821544211,-24.23788649784865,-47.985301909056034,-5.575754935263223,-65.36512928550366,-69.1062761216944,-31.857690701971848,64.69524124348831,76.08671646249334,42.195205085416035,-79.88145392618105,37.63448867767357,-76.48119840167979,-53.0294907097468,-78.31775867449907,-56.139680197281464,30.00088402568139
-69.4984258785849,-8.17727668443181,54.0525778204684,-51.239575451123656,-73.8305501966829,37.230971916355486,10.086515771771811,-73.27029976865097,77.58164224871524,11.093181995332671,13.625067674644962,46.38510412233677,64.42154731042174,-70.27988218644998,-24.237886499147194,-47.98530190917256,-5.57575493525755,-65.36512954568771,-69.10627612090954,-31.857690699241303,64.69524124387442,76.08671643140363,42.19520508535061,-79.88145392624622,37.63448867548529,-76.48119840213255,-53.02949083915866,-78.31775867717599,-56.139658881719214,30.000884025717973
-69.49842664070573,-8.17727709276642,54.05257797062847,-51.23957545056663,-73.83054328627983,37.230971914835195,10.086515773373497,-73.27029976014751,77.58164136271037,11.093189420161272,13.625067266093529,46.386335611228176,64.42154730166979,-70.2798751085888,-24.23788664126493,-47.98530191085575,-5.575754942791245,-65.36512928576673,-69.10627611192191,-31.85783864295045,64.69524110222812,76.0867164587008,42.19520546649311,-79.88145480800156,37.63448876482332,-76.48119839411544,-53.0294908411111,-78.31775751300188,-56.13968019952617,30.000884023465346
-69.4984258786451,-8.177276682436158,54.052577820775525,-51.239575451173366,-73.83055019810797,37.230971916925725,10.086515771575531,-73.27029976384509,77.58164227146443,11.093181994624207,13.625067673979228,46.38506036912537,64.42155047520491,-70.28104762837211,-24.237886497770752,-47.98530190919125,-5.575754935181107,-65.36512928462415,-69.10627612158636,-31.85769069740774,64.69524133680775,76.08671645656375,42.19520508432025,-79.88145392651089,37.63448873402545,-76.48119839797207,-53.02949083922669,-78.31775867261749,-56.1396801192863,30.00088402573538
-69.49842587874619,-8.179277566486427,54.05257782201105,-51.23957545099662,-73.83055019797814,37.23097191638223,10.086515771380114,-73.27029986534481,77.5816422802057,11.093320375758221,13.625067673957263,46.385062005504395,64.42154730911429,-70.27988218666624,-24.23788666201559,-47.98530190954919,-5.575755457475601,-65.36512910380489,-69.10627613990377,-31.857690699220974,64.69524124383543,76.086716848391,42.19520508537994,-79.88145393306158,37.634488678195865,-76.48119840520522,-53.029490839211,-78.31775867437301,-56.13968019676392,30.00088402480597
-69.49842587920756,-8.177277089225319,54.05257781424651,-51.23957571929775,-73.83055019720152,37.230971916737296,10.086518478723534,-73.27030028027312,77.58164223719126,11.093201910846755,13.625067680000594,46.38505422072688,64.42154730713887,-70.27987454105853,-24.237886486296926,-47.98530191138567,-5.575754929041686,-65.36512927875701,-69.10627611694201,-31.8587011925963,64.69524149695471,76.08671643528218,42.19520070476962,-79.8814539256136,37.63448867965553,-76.48119839932203,-53.02949084600918,-78.31775854338224,-56.13968019968287,30.000883983363906
-69.49842565883421,-8.17727668131393,54.05257782116688,-51.23952925923419,-73.83055019902875,37.23097190978649,10.086515771717437,-73.27029977051504,77.58164224832561,11.093181998054813,13.625067673977686,46.38504447324945,64.42154731014108,-70.27988218574234,-24.23788650597765,-47.98530190830286,-5.575754937591034,-65.36512927998083,-69.1062761067441,-31.857690699028137,64.69524124139787,76.08671646412878,42.19520507312508,-79.88145392935385,37.63448867762677,-76.48119840742996,-53.02949081846903,-78.31775866955283,-56.139680200172215,30.000884025899218
-69.4984258785679,-8.17727668070555,54.05257782084378,-51.23957545120573,-73.83055019794668,37.230971916684226,10.086515257810873,-73.27029976810482,77.58164224934619,11.093181997338608,13.62506767402032,46.38506248215917,64.42154730998539,-70.27988218726975,-24.23788649780664,-47.985301909033915,-5.5757549352151035,-65.3651292855183,-69.10627612155074,-31.857690699155135,64.69524121247419,76.08671646175182,42.19520508531454,-79.88145392617436,37.63448867774484,-76.48119840213471,-53.029490839057914,-78.31775867444776,-56.13968019724356,30.000884025784607
-69.498425875518,-8.177276671514964,54.052577789191524,-51.23957537722154,-73.83055018994747,37.23097220721802,10.086515764951706,-73.27029990537028,77.58164222712108,11.093181968223508,13.625067673494204,46.38507326549232,64.42154730509537,-70.27988219122958,-24.23788647986042,-47.98529768630128,-5.575754923945071,-65.36512926312076,-69.1062759229505,-31.857841605683454,64.69524124318568,76.08671635088055,42.1952050220214,-79.88145357462909,37.63448868323874,-76.48119846470472,-53.02949085287611,-78.31775906193789,-56.13968008855139,30.000884026779783
-69.49842587859581,-8.177276680654021,54.05257782074728,-51.23957545118719,-73.83055019794794,37.23097191663212,10.086515758948039,-73.2702997681057,77.58136460946241,11.093181997343915,13.625067674022244,46.385062812983776,64.42154730982685,-70.27988218827082,-24.237886497789866,-47.98530190910268,-5.575754935205876,-65.36512928552759,-69.10627612166775,-31.857690699185355,64.69524124350873,76.0867164619545,42.195205085370745,-79.88145392634175,37.634488677880555,-76.48119840243602,-53.02949083920437,-78.3177586764514,-56.13968019724557,30.000884025774845
-69.49842587864987,-8.177276680686903,54.05257782083309,-51.239575451185665,-73.83055019794081,37.230971916618316,10.08651577168342,-73.27029976805433,77.58164224931242,11.09318199752858,13.625067674045692,46.3850626720845,64.42154730984348,-70.27988218721157,-24.237886497730567,-47.98530190909993,-5.575754935212346,-65.3651292854841,-69.10627612161463,-31.85769069914593,64.69524124348588,76.08671646186627,42.19520508533627,-79.88145392631263,37.634488677857064,-76.48119840244854,-53.0294908392261,-78.31775867448243,-56.13968019711705,30.000884025731626
