-31.626192875477415,-16.517142872594057,60.499132339724085,-57.53740679531366,30.771170386541357,-52.82778977284522,5.308110754825547,-77.07478785843406,46.28587103783625,-33.9555481648558,-37.51290439105033,14.289385138987413,-13.728503565318249,71.13265113577862,49.181989088177374,40.131535741727646,-24.171973058403175,26.155140518813575,12.540194801832861,-79.5365502870859,-22.84025171721382,30.547483558822663,31.48735401810712,33.84615999345327,-40.60368732697861,-60.136411818987234,-77.01495902084221,58.16535575681645,-60.58783812688209,9.551889804089754
35.258474769322575,-50.200111243242006,29.661977273178074,-13.239606253733362,74.92173892124418,-66.39307258773677,-12.644482085737822,29.86780170162597,39.70706771678941,65.34067590654556,28.64161597268435,11.798284312059423,-13.691514721511794,26.25740268396708,-57.963430920230195,68.40729922919999,19.845327186757867,-11.5477665378626,71.90339855713617,64.51518527980505,4.356363488491081,-77.40800688511668,-58.01177059766847,40.57431085962381,-75.82936763637859,8.40237762070134,75.13761726238916,49.17616281036875,-58.15785331311126,-43.827253285157326
-31.627574774333766,-16.517049522662234,60.49845004288994,-57.53799764391681,30.77229115356617,-52.825590753307935,5.303288646331259,-77.0707723499083,46.282899491262285,-33.96090417823659,-37.513272800482056,14.28653587617488,-13.739322512064817,71.13906574178023,49.18495529512294,40.12721025555132,-24.183234143036927,26.14254728724184,12.546221079669628,-79.54918179999856,-22.830320049613665,30.537060028073505,31.497738353366415,33.83809852950344,-40.61427289299765,-60.12274956502801,-77.01892543027688,58.17009872354112,-60.580057860077346,9.562840617268357
-31.627436958939192,-16.517335626069773,60.498558027194676,-57.53838447082646,30.77177476866602,-52.82568476674186,5.303811763384017,-77.07063067586782,46.28235564378825,-33.95993477099087,-37.513955790521095,14.287655273479388,-13.736453550680363,71.13738402174323,49.18523084061009,40.127251298317205,-24.183806455324213,26.142950929805277,12.546234783061934,-79.54872410468077,-22.830971988540362,30.53818048473751,31.49727792845269,33.83778649669338,-40.612534367661695,-60.12454977544398,-77.01853462612794,58.17135284605901,-60.5808286051665,9.559023721454151
35.25861138261817,-50.19961011397811,29.658017423178315,-13.239638452979015,74.92056061528055,-66.39821280583736,-12.643481332171973,29.861335194546538,39.710994548312456,65.34329566553825,28.637791565806243,11.802366579126435,-13.683378703013357,26.26506582153815,-57.97717615646463,68.40516008904028,19.840956553078833,-11.553606957162117,71.90349475278686,64.51312467141466,4.366169550306099,-77.40263934659903,-58.00735228850153,40.57224050129496,-75.81897537500346,8.405628180544586,75.1247926757178,49.183781584653,-58.168770464841906,-43.8299541923534
35.25563289787676,-50.199329989968334,29.660958374587416,-13.238643382887208,74.9223290466617,-66.37806430091779,-12.644526285035024,29.852610795699174,39.70162931822088,65.3469935749492,28.64249983509412,11.80154342665378,-13.71079060316163,26.241609309890507,-57.973590318405556,68.41165613800277,19.84844749562226,-11.543490836888386,71.8992967378643,64.51933925827583,4.342607578368888,-77.4219746700834,-58.04140255820193,40.58855081521557,-75.82444213163473,8.422530000107834,75.1319659035783,49.16410458740047,-58.1805209607337,-43.824684233780644
-31.627072552545012,-16.517153275936728,60.49863980768354,-57.53796220810272,30.77157763993936,-52.82784152287654,5.307810454195655,-77.07512605877241,46.2869916193754,-33.954026767031095,-37.51139358570745,14.291070844638917,-13.729466737343325,71.13637528452082,49.17880650310532,40.13069981025963,-24.17280354336921,26.15569682177422,12.539089620623717,-79.53587584806053,-22.842660047735905,30.54749528925938,31.48791889781576,33.8484584712841,-40.600198049343135,-60.1358112758469,-77.01541826913262,58.15944803358951,-60.58760312033817,9.552899148322876
-13.877583974930065,-65.05150103881462,-13.04714825397726,27.496866228622785,55.26706316063712,52.842808959095514,-62.056687568102156,-29.572307245228178,81.59465778046241,-2.9188651475360423,-85.95889603615353,-70.37309872559773,-62.26553215361181,10.931118901048231,62.411553404318425,-59.96679601138271,48.35618465783041,69.25198532420731,-66.01047964500668,-40.555012288460674,-37.07694341905905,24.7807670155022,-41.15557300426484,42.878303801043025,-81.11175147439283,2.893953128975968,14.08879080250092,-37.775183093128184,12.693309828508916,-55.24248811802885
-79.98122218930652,-24.710753991188547,-47.28769913979579,9.391015261805642,-29.849570233198776,-73.7520961102073,73.26205702607456,53.54044956480661,-35.12961889396229,-33.02061248786843,-46.14178545231704,-56.52057161085705,31.103355698124346,2.3805224846870567,-57.716635524235,-24.356067147945396,40.15139310601218,74.3726920143876,-8.012666746157855,11.787026247345583,61.750725096663935,68.70897804420514,69.21306479820456,67.6837562087331,-75.47083600512602,54.725602986434005,9.763384468062696,-17.94333137879937,-70.41010418986113,34.07623313571757
35.257252925194486,-50.19999667552424,29.679710429458208,-13.243426431798028,74.91483020644274,-66.37376481663128,-12.661410983543357,29.867592418942287,39.693112878891284,65.31868440996357,28.666547932140993,11.750821420020017,-13.682125712337365,26.276317970011036,-57.9286318510469,68.42562880356135,19.904726558660112,-11.55846996025824,71.88650381317385,64.50317918410147,4.358212532018357,-77.38935761199218,-58.02712295383485,40.543201079852395,-75.84449547338407,8.393041738173899,75.12300586501183,49.18951265391995,-58.17835842045301,-43.77664160014041
35.2562977018645,-50.199040696721646,29.664564654203843,-13.239305528855821,74.92118681534599,-66.3894566890041,-12.645285176203974,29.861498791482852,39.7062935037406,65.3394205500561,28.645514222937393,11.792972766196335,-13.695087938994417,26.262742589781244,-57.97623814944951,68.4091313731473,19.860241931390085,-11.559988986021942,71.89616838706118,64.51187842408862,4.359498048887068,-77.40008953302876,-58.01891889366658,40.567181206790146,-75.82266834097007,8.407882612002272,75.11916737462879,49.18899835908314,-58.17454525651097,-43.82036088393686
35.26046582319766,-50.201009747203614,29.670923361423036,-13.239954134471903,74.92035965461885,-66.37011250109234,-12.654117733662897,29.855270046177253,39.69665336810159,65.34013750825363,28.654180358032153,11.777092145601856,-13.713875204878091,26.247212275455343,-57.95428890946056,68.42573358510593,19.86688529568211,-11.540371878344398,71.89050805822149,64.51749385575415,4.342757242263604,-77.41043002776264,-58.0451249118008,40.57699503516607,-75.82475875778792,8.4203525914952,75.12579010769355,49.17078759736373,-58.18788686006706,-43.81248729028596
35.25517569060919,-50.19935297127438,29.667696531304877,-13.239524342827814,74.92270612780999,-66.38791315386209,-12.641986836610478,29.861986056196507,39.70975073135266,65.33704952869233,28.642723890428258,11.793952475284865,-13.691260928994652,26.25915949267048,-57.96592403698391,68.41082770096294,19.8546988542548,-11.555993997932676,71.89444125666705,64.51357291678275,4.356970221360113,-77.40025190536441,-58.0224253432365,40.56268624090885,-75.82479215406963,8.400689121392034,75.12429495859573,49.187437465580516,-58.17165587989287,-43.82653570624503
35.24962862133426,-50.19851651096461,29.65653409571498,-13.231020459429358,74.91752739809321,-66.3768823428845,-12.645885278169889,29.835565536840736,39.69318801767426,65.35236038824432,28.635277093240774,11.811999080743004,-13.733205459354622,26.23080785770385,-57.96353320492051,68.41665951462105,19.831832525752162,-11.512861700353081,71.92106417521943,64.53559737552783,4.340399067476757,-77.45627659684413,-58.05467492242791,40.61086539670383,-75.81548088715826,8.445504550567641,75.13899148368733,49.128965401384995,-58.17888982759034,-43.82511039135543
-31.626902511664014,-16.51732404992648,60.49821581339579,-57.53825901760792,30.77150101628233,-52.827431806199584,5.307227575821203,-77.07439390215666,46.28492985119276,-33.95536737722317,-37.513115140342194,14.289786975348516,-13.728577254382376,71.13210077290458,49.183833778130335,40.13053223058421,-24.174838175954072,26.1513482085469,12.54220308999724,-79.53873435767099,-22.83596867207001,30.545178507914105,31.48952418255203,33.84287063557284,-40.60741169574672,-60.13389791408888,-77.01510061423816,58.16891318361707,-60.5868735144189,9.55389401467217
35.25279216001592,-50.198322457371624,29.600060589115866,-13.225894196310517,74.93312915617292,-66.46055050536442,-12.581271895772868,29.865954465866352,39.75768263410612,65.39226974509437,28.578114109884783,11.929466794910766,-13.705874640666721,26.218729419518134,-58.09394089807707,68.34860296667202,19.711796382013,-11.548842600498142,71.92542948577774,64.519541167258,4.370725029458541,-77.44642948620886,-57.98778263114646,40.61803902687574,-75.79075189609193,8.417567237826672,75.12732050658784,49.18770477753736,-58.12298577821207,-43.965931484564244
-31.627970054758794,-16.5166345360213,60.498491145727186,-57.537173544850134,30.771694994836217,-52.82705889357444,5.307424356966541,-77.07392531050448,46.283816059704584,-33.95698232603824,-37.51537321416562,14.289689629033422,-13.725494991694095,71.13106329262806,49.185963355445516,40.130528473652156,-24.17531261770488,26.148464535246895,12.543622697675819,-79.53920295306017,-22.832387583911512,30.542815085090602,31.49101427350122,33.83907119099105,-40.611400227554896,-60.13277372526158,-77.01424528168661,58.17404771039125,-60.58550333723272,9.55405739909968
35.25761592010622,-50.2000194854135,29.657546880816103,-13.24041889003794,74.92158686281154,-66.38924308356431,-12.64005327861473,29.860082041630093,39.7113857904078,65.3478726080412,28.635978259070562,11.804117089242945,-13.704556934690245,26.250543164626436,-57.97799151869232,68.40833058141048,19.84182796643922,-11.550308088117875,71.88933854389522,64.5144161290821,4.345023447789755,-77.40471278411871,-58.0368137991671,40.56052232668953,-75.82354405049821,8.410888821036217,75.10765834545987,49.198920041026156,-58.172759925946764,-43.851258402385184
35.25335877694908,-50.19919849352086,29.62655890788328,-13.23404752929693,74.92769570431464,-66.43068965444473,-12.605015536387262,29.865635622093254,39.734581943210735,65.36795812864676,28.600634792900102,11.877738743123682,-13.695368614279367,26.238780183383188,-58.04749003175675,68.37455318784818,19.77088916385925,-11.556419879379135,71.90778118206245,64.514871564582,4.360246292247348,-77.42452793010759,-58.000579752084036,40.5896870331747,-75.8074270804207,8.410427154097071,75.12089607669897,49.194243496962876,-58.13802339176654,-43.91414165411701
-13.025052989395414,-65.29706741893031,-12.877433637559037,27.175773940605687,45.08360886618972,67.50855453091798,-65.19579819055627,-29.489907014964725,76.80440072014935,-10.648269867684501,-73.07812883538469,-71.94614799773079,-64.19302115047846,3.5374893331275707,65.45661075852014,-50.82038090556676,66.82663066567589,60.8451495541884,-59.79895143817431,-42.71292667638982,-23.77202712629765,17.592807518826827,-57.18586984681247,40.00592993871555,-74.97944026526571,7.629132772824972,13.572874706616789,-44.803696220796176,7.381256161959861,-65.99472402178569
35.256952000777645,-50.19715907407239,29.571770151812512,-13.2295413698825,74.93614878353225,-66.56935589561381,-12.547589005638121,29.927829624237155,39.798623374239114,65.38837733721448,28.52273541167291,11.981255914831994,-13.582277322347089,26.316107701658712,-58.191642592812755,68.29696822706936,19.660953968694514,-11.643365655918565,71.89283546708789,64.48291981360246,4.456508596249551,-77.32904060930436,-57.82708456139269,40.54702351541027,-75.77157521041151,8.31259296534597,75.06720789165173,49.31223965724215,-58.067652542972816,-44.02343399390115
