-13.27647921959138,35.25191897355248,-79.98169999315219,-31.626788373757325,-56.51905735113238,-65.22582488945422,-50.19836620401619,-24.710283695283334,-16.517204089243695,6.210677457886538,-12.928877641598731,29.635120010917284,-47.28764009415022,60.498789755326996,-75.61798501721081,27.274878612366905,-13.23123158019341,9.390372563223284,-57.53808984830903,-48.3037617301847,48.1191309593784,74.92185206424266,-29.852131562416762,30.77161843681291,60.22226437176207,63.137066202498495,-66.39292630658873,-73.75123470489415,-52.82713286546357,60.50280045802542
-13.276479308456942,35.25191900496384,-79.98170003372749,-31.626788336256574,-56.5190574850304,-65.22582483288495,-50.198366465134406,-24.710284333006634,-16.517204061011615,6.210677393312635,-12.928877688253301,29.635120212901672,-47.2876400844627,60.498789635695275,-75.61798508530616,27.274801597892246,-13.231231653224102,9.3903725416988,-57.53808988435781,-48.303761725022284,48.119130964353936,74.9218521276816,-29.852131503212533,30.771618532716232,60.22226434782456,63.13706619043975,-66.39292614526089,-73.75123483386005,-52.827556326748756,60.50280050447542
-13.27647925689443,35.25191474929243,-79.98170005118912,-31.626788410114912,-56.519057484367,-65.22582486592897,-50.198366172674376,-24.710283575084166,-16.517204117285733,6.210677405495412,-12.928877880892278,29.635120203054637,-47.287639984731,60.49878985820158,-75.61798508308411,27.274801598545388,-13.231231556016258,9.39037252394305,-57.53809029703081,-48.30376177472854,48.1191310002516,74.9218521602892,-29.852131562083176,30.771618524641926,60.22226420042155,63.13706617903499,-66.39312822495356,-73.75123462759747,-52.8271329902014,60.502800492466804
-13.276479240390337,35.251918809689336,-79.98170015872668,-31.626788393456398,-56.51905755851398,-65.22582475996556,-50.198366206343394,-24.710283554111612,-16.516904131157357,6.2106775098423395,-12.928877815117088,29.63512005614355,-47.28764007056384,60.49878986808881,-75.61798509996856,27.27480162180769,-13.231231570599851,9.390372633713366,-57.53808978988354,-48.303761793291685,48.119130999160184,74.92185218597913,-29.852131481065978,30.77161851323133,60.222264320032295,63.13706622400849,-66.39292621780258,-73.75123465319243,-52.82713286374134,60.50280053584141
-13.276479062145853,35.25191890460847,-79.98170004782813,-31.626788344517124,-56.51905749513167,-65.22582483542625,-50.198366247169155,-24.71028369499023,-16.517204175845748,6.210677438021898,-12.92887765225796,29.635119996272913,-47.287640069068964,60.4987897211144,-75.6179850851536,27.274801618468036,-13.231231611930136,9.390372548041583,-57.538089943899564,-48.303761680458976,48.11913100636346,74.92185198303297,-29.852131449007175,30.77161849333205,60.22226435239014,63.1370661356979,-66.39292616727992,-73.75123459642967,-52.827132868628226,60.50280058330475
-13.276479124811983,35.25191913808483,-79.98170030757315,-31.626788314952258,-56.519057534425514,-65.2258248675476,-50.19836631880587,-24.710283753351483,-16.517204335819855,6.210677517525885,-12.928877620703862,29.635120066349344,-47.28764005313695,60.4987897631668,-75.61798520296232,27.274801529786686,-13.231231556392071,9.390372629021076,-57.53808975978838,-48.30376179014424,48.11913100624767,74.9218521738438,-29.852131370685925,30.77161854934332,60.2222643335081,63.13706617031923,-66.3929260372958,-73.75123459294758,-52.82713300103717,60.50280051403655
-13.27669166780262,35.25191898637197,-79.9817000489988,-31.62678833482734,-56.51905744726198,-65.22582481920668,-50.198366238090145,-24.71028363646314,-16.517204116455574,6.210677361154504,-12.928877685858577,29.635120058838524,-47.287640064871376,60.49878984281359,-75.61798504250413,27.274801680578946,-13.231231631286077,9.390372518665366,-57.53808984213135,-48.303761770592985,48.11913103989656,74.92185207766904,-29.8521315508003,30.77161847839648,60.22226436914417,63.13706612933401,-66.39292619621466,-73.75123475710244,-52.82713284592954,60.502800506095625
-13.276479240449413,35.25191875563043,-79.98170002997742,-31.62678853528561,-56.51905748266299,-65.22582491612087,-50.19836639583272,-24.71028374146504,-16.517203962152074,6.210677325201086,-12.928877592255123,29.63512014290989,-47.28764000592937,60.49878995992136,-75.6179852379394,27.274801573855505,-13.231231719077496,9.39037253767368,-57.538089812395555,-48.30376175548149,48.11913096485813,74.92185210891162,-29.852131511474635,30.771618354290897,60.222264495808375,63.13706594483677,-66.39292618682367,-73.75123470030869,-52.82713293983492,60.50280050879564
-13.276479301008667,35.251918964910615,-79.98169999805111,-31.626788343160868,-56.519057390778194,-65.22582489110395,-50.198372258093855,-24.710283658363284,-16.517204154092035,6.210677405608264,-12.92887784094595,29.63511989837057,-47.28764007534999,60.498909869017496,-75.61798505391046,27.274801181607213,-13.231231559014565,9.39037255125144,-57.53808976722968,-48.30376180612155,48.119131058812656,74.92185206897301,-29.852131547765357,30.77161830942597,60.22226468304644,63.13706618243797,-66.39292609655554,-73.75123463124436,-52.82713288803457,60.50280061488927
-13.276479269484485,35.25191890399457,-79.98170000405149,-31.626788391317273,-56.519028645450405,-65.22582478732294,-50.198366169969916,-24.710283742877888,-16.51720421495494,6.21067743119103,-12.928694867611568,29.6351201265707,-47.28764003473594,60.49878979453256,-75.61798510597083,27.27480159894676,-13.231231614920933,9.390372562141176,-57.538089811438965,-48.30376174628735,48.1191309565081,74.92185208467045,-29.85213149227624,30.771618568346316,60.222264322320726,63.13706602138115,-66.39292609838905,-73.75123468674946,-52.827132862661564,60.50280043755345
-13.276477590085703,35.25191897597057,-79.98170025228032,-31.626788085420205,-56.51885032305569,-65.22582480377773,-50.19836612281591,-24.710283632576818,-16.517204144577246,6.210675652603034,-12.928877595433859,29.635120084942084,-47.287640199683686,60.49879041391496,-75.61798425631662,27.27480111990307,-13.231231696451816,9.390372584872571,-57.538089785025726,-48.303761696737794,48.11913322815932,74.9218522388272,-29.85213151193787,30.771618501214938,60.222264630510196,63.137052343748636,-66.3929263097197,-73.75123415159291,-52.82713283626962,60.502800620798055
-13.276479394720457,35.251927620606864,-79.98170006844884,-31.626788635473712,-56.519057548190425,-65.22582473798059,-50.19836617632772,-24.71028272324986,-16.517204005654317,6.210677373419338,-12.92887763138746,29.635120091179367,-47.287641031089805,60.498789787125276,-75.61798450847036,27.274801414781642,-13.231231608263034,9.390372604833432,-57.538089848572554,-48.30376178370633,48.1191306936996,74.9218521315353,-29.852130793587023,30.77161938602918,60.22226432147969,63.13706661323112,-66.3929261474514,-73.75375929064145,-52.827133008982706,60.502800543743014
-13.276479209426025,35.251918992779395,-79.98170011755263,-31.626788375229165,-56.519057452294064,-65.22582476465118,-50.19836621376312,-24.71028362390986,-16.517204135488882,6.210677436648494,-12.928877701215747,29.63512005048912,-47.28764006748387,60.498789779848835,-75.61798509034323,27.27480165660081,-13.231231622478102,9.39037254310363,-57.53808996188345,-48.303761706742605,48.1191310186959,74.92185209391386,-29.852131511061927,30.771618499101933,60.22226436430057,63.13706618828702,-66.39292614665405,-73.75123472788366,-52.82713283968805,60.502800637251504
-13.276479185304058,35.25191901777511,-79.98169998128476,-31.62678840795176,-56.5190574949104,-65.22582487193384,-50.19836616472215,-24.710283627842596,-16.517204131237108,6.2106773132124236,-12.928877838599853,29.635120147743944,-47.287639932542106,60.49878984945296,-75.61798513462796,27.274801580498128,-13.231231609493733,9.390372490233057,-57.538089772263724,-48.303761738744804,48.11913098646835,74.92185204510838,-29.852131486051167,30.771618438134404,60.22226436264853,63.13706603307659,-66.39292623453159,-73.75123468682507,-52.827132886125526,60.50280053657748
-13.27647920930024,35.25191872246659,-79.97935496625902,-31.626788382181758,-56.5190574640987,-65.22582484343641,-50.19836608128452,-24.71028370037431,-16.51720412998874,6.210677454410262,-12.928877776773552,29.635120305023086,-47.28764004011051,60.49878982232211,-75.61798509580206,27.27480167134486,-13.231231591682242,9.390372489237357,-57.538089780003844,-48.30376165875972,48.11913103990385,74.9218520600736,-29.852131454715533,30.771618664566464,60.222264480016605,63.13706606954965,-66.39292618200267,-73.7512346908346,-52.827132853501695,60.502800680087596
-13.276479207460957,35.25191893770093,-79.9817000112994,-31.626788415905196,-56.519057533359415,-65.22582481553702,-50.19836614708573,-24.710283618395927,-16.517204071771648,6.210677427791127,-12.928877577633717,29.635119976629678,-47.28764001777267,60.49878980061956,-75.61798501238138,27.274801615244385,-13.231227302018599,9.39037263467181,-57.53808983561926,-48.30376164964945,48.11913104610752,74.92185214286059,-29.852131497656224,30.771618541751863,60.222264375185595,63.13706616814505,-66.3929261178564,-73.75123467125847,-52.827132876879666,60.50280058481129
-13.276479665461594,35.251918988803894,-79.98170002736933,-31.62664329782421,-56.51905745425063,-65.22582483963376,-50.198366224848854,-24.710283651411352,-16.51720412986353,6.210677476344347,-12.92887767077662,29.635120086349737,-47.28764009233549,60.49878979257208,-75.61798510327802,27.274801637816793,-13.23123165550574,9.390372534449051,-57.53808992092309,-48.30376174278347,48.11913096337075,74.92185201436453,-29.852131494115074,30.77161848107512,60.222264456322506,63.13706609748886,-66.39292620834122,-73.75123459799187,-52.82713286995449,60.50280045191154
-13.276479231517323,35.25191871381416,-79.98170001024585,-31.62678834012843,-56.51905744571029,-65.22582477725283,-50.19836616111918,-24.710283642420414,-16.5172041478616,6.210677419363229,-12.928877735515822,29.635120121350646,-47.287639999123705,60.49878975755524,-75.61798500324045,27.274801671452543,-13.231231585694267,9.39078812219998,-57.53808984134522,-48.303761758265324,48.1191310288731,74.9218521184946,-29.852131455540714,30.771618400756154,60.22226441240395,63.13706610691003,-66.39292615704474,-73.75123473754674,-52.827132878395496,60.50280044735804
-13.276479252497532,35.25191898402669,-79.98170005881687,-31.626788300355237,-56.519057557216925,-65.22582491352517,-50.19836619043315,-24.71028365661376,-16.51720407479225,6.210677489501309,-12.928877730644663,29.635120082423747,-47.287640070880286,60.498789794203276,-75.61798508524663,27.274801674461806,-13.231231637700066,9.390372537714152,-57.53808978712201,-48.303761694398,48.1191310303022,74.9218520811268,-29.8521316229491,30.771618481536628,60.22226429999956,63.137066200535564,-66.39292598568609,-73.75123459399632,-52.827132875177966,60.50280056324711
-13.276479248544899,35.25191904673072,-79.98170000457006,-31.626788465081248,-56.519057468417685,-65.22582483811813,-50.19836627048754,-24.710283711770995,-16.51720421258563,6.210677493050463,-12.928877645587438,29.635120118344584,-47.28763998256926,60.4987897407905,-75.61798506714592,27.274801682361378,-13.231231585573704,9.390372626001678,-57.53808990598397,-48.30376176757773,48.11913105108188,74.92185203343601,-29.852131491657758,30.771618485303495,60.222264294604244,63.137066162779476,-66.3929261998887,-73.75123464111964,-52.82713281120448,60.502800660177286
-13.276479221445886,35.25191893576695,-79.98169999691581,-31.62678830504376,-56.51905751231089,-65.22582490739387,-50.198366185330265,-24.710760449480645,-16.51720418046564,6.210677446086588,-12.9288776854118,29.635119938068687,-47.28764012185642,60.498789922715346,-75.61798497814375,27.274801641737042,-13.231231626116363,9.3903725034764,-57.538089795764634,-48.30376174472439,48.119130997101394,74.92185208806178,-29.85213148999138,30.77161854887502,60.22226428243488,63.137066165731795,-66.3929261805458,-73.75123471503791,-52.82713289191305,60.502800546174356
