-12.62277999919155,73.26232482409532,5.306445595695013,30.700338232075566,-29.517499039029637,29.840148429053983,53.54010750357962,-77.07387562489436,40.023090352376926,78.21777422532469,39.70650470077507,-35.12896126969537,46.2846925522384,-63.48383894757719,-8.33703581177896,65.37528049489634,-33.02173626021079,-33.95594591584562,-59.19542846107563,-76.90128674103738,28.613685270383023,-46.139501439990475,-37.51253450044369,-1.3482945143802123,-71.46199278124308,11.858816878284339,-56.5234280150705,14.288885904525278,31.961337603348813,-63.62649138754719
-12.622779999191035,73.2623248240065,5.306448408838042,30.700338232076362,-29.51749903902967,29.840148429055265,53.540107503580415,-77.07387562492863,40.02309039119467,78.21777422503875,39.70650470077496,-35.128961269695324,46.28469255142521,-63.4838389475773,-8.337035811855209,65.37528049490359,-33.021736260210474,-33.955945826183616,-59.195428461075174,-76.90128674442408,28.613685270381154,-46.13950143999006,-37.512534500449235,-1.3482945151457875,-71.46199278080712,11.8588168787224,-56.523428015070536,14.28888590452562,31.96133760334995,-63.62649138754677
-12.622779999191614,73.26232482408093,5.306445595682742,30.700338232075723,-29.517499039029946,29.840148399466973,53.54010750357966,-77.0738756249292,40.02309039119467,78.21777422503962,39.706504700773706,-35.12896126969524,46.284692552238184,-63.48383894757727,-8.337035811855664,65.3752804948943,-33.02173626021198,-33.955945826184475,-59.195428461075565,-76.90128674075177,28.61368527038257,-46.13950143999051,-37.51253450044362,-1.3482945151458745,-71.46199278126662,11.85881687872206,-56.52342801507028,14.28888590452546,31.961337603349012,-63.62649138754781
-12.62277999919165,73.26232482408034,5.306445595682733,30.700338232075737,-29.51749903902993,29.840148429053386,53.54010750357966,-77.07387562492931,40.0230903911948,78.21777422503916,39.7065047007743,-35.128961269695154,46.28469255223817,-63.483838947577276,-8.337035811855174,65.37528049489529,-33.021736260211284,-33.955945826184205,-59.19542846107557,-76.90128674075247,28.613685270382547,-46.13950143999055,-37.512534500443806,-1.3482945151458807,-71.46199278126714,11.858816878722095,-56.52342801507038,14.288885904525472,31.961337603348994,-63.626491387547865
-12.622778784870853,73.26232470921573,5.306447258711305,30.700338231074127,-29.517499182539353,29.840148425720173,53.540107503442215,-77.07387575769701,40.02309038953642,78.217774225231,39.70650470113125,-35.128961269469514,46.284692551598496,-63.483838890524694,-8.337035774474923,65.37528049515895,-33.02173626123874,-33.95594582584389,-59.195428461106516,-76.90128671591735,28.61368527223732,-46.13972712315858,-37.51253453512729,-1.3482944165320656,-71.46199280615417,11.858816878220134,-56.52342883835921,14.288885906669627,31.96133764571691,-63.62649138683915
-12.622779998987845,73.26232482445323,5.3064455943816515,30.700338237031573,-29.51749903902993,29.840148429236056,53.540107504873006,-77.0738756355461,40.02309039097398,78.21777422507213,39.70647682884156,-35.12896125523514,46.28469255235137,-63.48383894599634,-8.337035814454822,65.3752804948023,-33.02173626023429,-33.955945822682565,-59.19542846084747,-76.90128674143497,28.61368526664029,-46.13950144006747,-37.512534500022184,-1.3482945151523582,-71.46199278119953,11.858816883136843,-56.52342801500707,14.288870270335002,31.961337603367895,-63.62649138733605
-12.622779999188719,73.2623248240777,5.3064455956801275,30.700338232077748,-29.517499039024386,29.84014842905154,53.54010749491546,-77.0738756249284,40.02309039347824,78.21777422511337,39.70650470078306,-35.12896126964546,46.284692552240124,-63.48383894757897,-8.337035811858737,65.37528049489808,-33.02173626021545,-33.95594582618433,-59.195428461079246,-76.90128674075484,28.61368527038256,-46.139501439985395,-37.51253450044456,-1.3482944400636927,-71.46199278126628,11.858816878722774,-56.52342801507002,14.288885904528236,31.961337603348976,-63.62649138754849
-12.622779999222265,73.26232482431584,5.306445595579168,30.70033823207232,-29.51749903890039,29.840148427949515,53.54010750317033,-77.07387562466968,40.02309039058784,78.21777422521845,39.70650468678343,-35.12896126953811,46.28469255197049,-63.48383894737194,-8.33703581231143,65.37528049627414,-33.02173625388565,-33.95594582555351,-59.19542846109131,-76.90128674050246,28.613685270384643,-46.139501444798675,-37.51253449995916,-1.348294514941263,-71.46199277414127,11.858816878909716,-56.52342801504488,14.28888590470605,31.961337603414787,-63.62649138775002
-12.622779999188669,73.26232482411058,5.306445595671171,30.700338232077428,-29.517499039030977,29.840148429052327,53.54010750357867,-77.07387562493565,40.02309039118816,78.2177742250395,39.70650470076903,-35.12896126969767,46.28469255224384,-63.48383894757694,-8.337035811855376,65.37528049490655,-33.02173626020975,-33.955945826180795,-59.195428461075544,-76.90128674073574,28.613685270389688,-46.13950144000058,-37.51253450044685,-1.3482945151562893,-71.46199278123777,11.858816878720681,-56.52342809247559,14.288885904512021,31.961337603354888,-63.626491387551646
-12.622779999265747,73.26232482407534,5.3064455954533525,30.700338232075513,-29.517499039036387,29.840148429053443,53.540107503568834,-77.07387562494523,40.023090391191005,78.2177742250343,39.70650469581676,-35.128961269675116,46.2846923396153,-63.48383894756648,-8.337035811812132,65.37528049490811,-33.02173626018754,-33.95594582617153,-59.19542846107163,-76.90128674081328,28.613685270397347,-46.13950143999911,-37.51253450044375,-1.3482945151022925,-71.46199278126727,11.858816878719004,-56.523428015072355,14.288885904525724,31.961337603341917,-63.62649138755336
-12.622779999185964,73.26232588289844,5.3064455974667855,30.7003382320898,-29.51749903896703,29.84014842905729,53.54010750356777,-77.07387562220362,40.02309039121944,78.21777422490493,39.706504700755346,-35.12896127277473,46.284692552243634,-63.483838947571144,-8.337035812481979,65.37528049486352,-33.02173618649118,-33.95594584046198,-59.19542846109137,-76.90128674339505,28.613685270418728,-46.13950144555755,-37.51254138868154,-1.3482945148581216,-71.46199272338049,11.85881687871365,-56.52342801509225,14.288885910067993,31.961337603330968,-63.62649138765234
-12.622779995302528,73.2623236192224,5.306445595656287,30.70033823206879,-29.517499039031915,29.840148429050913,53.54010750358112,-77.07387562516175,40.0230903899013,78.2177742250484,39.706504703828344,-35.12896127026194,46.2846925522429,-63.48383894757676,-8.33703581187208,65.37528049493093,-33.021736260272974,-33.95594582614166,-59.195428461159814,-76.90128674094166,28.61368527039505,-46.13950144002235,-37.51253450053882,-1.3482985097106361,-71.46199278144948,11.858816878712807,-56.52342801509151,14.28888590452067,31.961337603360096,-63.62649138755258
-12.622780000390955,73.26232482406851,5.306445595805345,30.700338232095188,-29.517498336331297,29.840148428957228,53.540107503552974,-77.0738756248222,40.02309039107449,78.21777422497567,39.70650470072604,-35.12896126979271,46.284692552143156,-63.48383894755149,-8.337035811796088,65.3752804949566,-33.02173626013314,-33.955945826149105,-59.19542846107228,-76.90128674084534,28.61368527040442,-46.13950144001137,-37.51253450049418,-1.3482945153084125,-71.46199278117311,11.858816878717453,-56.52342801501556,14.288899119120156,31.96133760331194,-63.62649138761714
-12.62277999919165,73.26232482408031,5.306445595682732,30.700338232075737,-29.51749903902993,29.840148429053386,53.54010750357966,-77.07387562492931,40.02309039119481,78.21777422503916,39.7065047007743,-35.128961269695154,46.28469255223817,-63.483838947577276,-8.337035811855174,65.37528049489529,-33.021736260211185,-33.955945826184205,-59.19542846107557,-76.90128674075248,28.613685270382547,-46.13950143999055,-37.512534500443806,-1.348294515145882,-71.46199278126713,11.858816878722095,-56.52342801507038,14.288885904525472,31.961337603348994,-63.626491387547865
-12.62278000038451,73.26232499439752,5.306445627136284,30.700338233554184,-29.517499036356718,29.84014842931814,53.54010679348163,-77.07387653689236,40.023090391428966,78.21777422477038,39.706504198268476,-35.12896126509318,46.28469255190915,-63.48383893348014,-8.33703588394673,65.37528056977054,-33.02173626027394,-33.955945701458575,-59.195428475013465,-76.90128673983301,28.613685178774173,-46.13950143441727,-37.51253398252673,-1.3482940017906617,-71.46199277943973,11.858816877588644,-56.52364505577766,14.288885911401355,31.96133760448231,-63.62649138824942
-12.622780057484192,73.26232482397953,5.30644560200285,30.7003385160327,-29.51749903485985,29.84014843483385,53.5401075086361,-77.07387561255368,40.02309039324216,78.21777512558603,39.70650466931903,-35.12900021568687,46.28469255224057,-63.48383897413117,-8.337035812210264,65.37528048964748,-33.02173626136915,-33.955803512899365,-59.19542846788515,-76.90128674053719,28.61368527047309,-46.13950144084721,-37.51253450187657,-1.3482945150171495,-71.46199278131189,11.85881687958933,-56.5234283435645,14.288885902879748,31.961337603367284,-63.626491386790015
-12.622779958216787,73.26232482401079,5.306445711735822,30.70033823536886,-29.517499039091014,29.840148428598148,53.54010750354038,-77.0738756253924,40.02309039015232,78.21777422547788,39.706504700314724,-35.1289612703751,46.28469258437811,-63.483838947976395,-8.337036174481415,65.37528051961124,-33.02173617571461,-33.95594573974441,-59.19542846139935,-76.90128673684069,28.613685271056774,-46.13950143994274,-37.51253450050129,-1.3482945149617276,-71.4617920807458,11.858816883215821,-56.52342801505658,14.288885897437162,31.96133771508445,-63.626490213093355
