30.962773891354438,-104.5960430139836,-12.902457639612596,56.04052457902149,-2.8807936948131645,42.68948826522728,12.845060421713525,-22.285313986848628,-35.69650623185919,-2.0841982291263856,-9.83279060204531,-42.666872806746824,-75.78037798272955,62.769900813356145,66.38086741130448,-0.31755457526948677,-61.830366754320764,97.12252489135068,-5.1277221484473,2.6077902360481824,-77.59736056557088,-43.29266500467317,67.06226919633883,7.393111712430781,46.2487604160954,73.55480354165519,-7.20032946385955,-15.455898346013754,24.283963411112186,78.73785405670489
28.807365601709844,-66.58733101612589,3.5895464319126646,58.79305269580762,-30.365364045831416,6.481373043259996,11.087730443626064,-52.2808184207316,66.98655827319341,-59.87011785689489,-35.23649967633621,-61.447413318386225,-56.862846775358214,11.031058096719779,58.585888716912024,27.326580279354552,-10.660034792060392,78.54183619590489,-10.487400612017565,49.03883772701203,-1.5998573115837578,-59.12469479021125,21.60559234644139,15.521155174159858,70.89910634535275,27.109663744898384,-70.37637337914545,60.69561043298016,-4.979654326538932,-42.21927460667695
60.40291275850361,-64.86948470279836,27.723395702771555,33.42225041673892,-66.56604413986122,80.86925250433323,16.51609294858011,4.896608656440806,63.339086570331226,-43.5960946295214,-59.49117466230977,44.359714925459336,-39.19238329040549,39.052288631134466,2.8019255208381546,97.80377465554469,89.61045585508953,-37.459219662802006,1.9114319473927524,26.225667660903344,13.651673220323536,-44.54502802989147,57.117205486299305,22.75093541343701,40.97569295661116,-66.65266652936714,-59.06190571281987,-17.728446998320507,10.57754740630882,-39.827887794195085
-0.0760723019405549,-81.55695121899981,-47.52335885250442,-35.27556377216391,-109.38526468303107,-40.6299985174817,40.45236049321515,4.504829972251072,17.600367462347563,31.726390998613905,-105.72455145280603,22.454172604486956,-40.25591788520217,-41.55038003536403,-21.806857880558738,-0.7971351624063,-102.66851749850149,-26.379277100693567,-25.94177423682254,6.563014380319854,-33.36922508987398,-2.8560278537323835,-20.737368739224102,-22.43131826188246,92.67634221976905,100.47500770390508,-0.42759651508765867,36.480426718975565,12.011317733896885,44.59954271926366
28.838100523512082,-56.29720638944812,17.280318202530154,54.35920514978936,-35.46586669452386,-10.63072768093285,29.03462398171431,-26.898052660489455,40.23471545269861,-49.703550871792196,-43.33427810817878,-59.21324668304324,-98.63375110906759,24.153051010956023,4.688965578845245,4.564307126320684,-39.08665118760718,-8.26505874085462,-10.451209026926184,44.784297349386236,-56.33052741466392,-60.51179810810195,67.63909948240746,-10.81950772197358,49.82004261149658,55.52142801305787,-25.00175924293367,48.772926263971065,-16.03091693097773,47.8484911759358
40.54133211415305,-55.99310816989812,39.2299752438766,37.96678567171221,1.628788482653016,6.874307730294438,37.19740436274615,-32.58486717309313,31.653496183140607,-82.53277210024902,-35.85090189783173,-14.674294997704127,-70.8960153834966,25.69825909229904,6.785794574231378,-10.281632636281639,19.292243528502343,57.10223906154843,16.598578808349696,36.382045712670696,-2.1460556021587003,-84.36446385333699,54.34021708971378,28.77908483673866,46.461011884162886,13.74819711609679,-59.992056839994625,4.7360697889077255,-7.760794066948295,3.8102407389341844
-33.66236454329465,-20.30232696874188,22.331462368355808,34.598147596098755,-83.36497314639283,24.870158919066533,36.34097690685107,-2.4216734650676375,-25.800922360912615,-8.208598228761643,-72.36054257972854,1.4942507348417757,-32.00556493477855,19.756980783638188,-47.64999885218894,-0.34303566594982154,-42.65759644867412,-12.73046897311572,58.54493020966112,54.168556603144495,-7.030841567857278,-94.90196501382697,60.01980751727938,59.48474544268248,18.54992407883292,18.031003030394174,24.344510312626674,38.63730311595097,-9.339273750446797,-4.103313941614475
77.87205345413969,-31.410405205949488,55.98161387113753,62.29858291254275,-42.5645147634385,36.12940089699936,28.60302329529908,20.00148565016918,17.38606904076928,-73.88297576769604,-78.8131541914032,4.958631064708643,-68.57201777732148,-1.3942308509015682,-44.24850052557558,-32.43619764778704,13.680167298121853,17.84909400675563,41.368330491223034,29.24901573078988,-9.241905469046467,-29.45625963943325,83.87882871384205,3.5344987536060066,47.03710887886256,63.500914257921735,-54.502337884484646,60.898514769440155,0.7767901572983461,30.798597358298043
-55.26992714327337,-74.35357976379254,-1.3792458858213057,10.104676518633047,-80.25003184510204,-2.9602771209690752,16.369941902297523,-40.442652993406746,77.59846330457455,-33.29914713789883,-41.40439564953107,-63.77551600629643,-74.47141835550767,2.877141126567534,12.887655861383056,50.692897001033785,-39.28320778053634,54.26058820071853,21.422775795823497,44.94476286105013,-20.55663395087334,-100.39762629367407,53.147122404816415,5.458631214972326,41.60753136104589,64.96247029589883,-27.3137712709625,71.23454531541894,-52.71984382421121,28.9073300482571
4.6334148702178215,-58.093967601063476,12.245338887727918,52.847109112275014,-43.286220100725245,-2.3480118724301215,-0.2491990880546554,-63.731946890797914,75.63705680376171,-35.10950838569538,-27.378844200883528,-61.39549859145902,-54.30813907176712,11.389938801369055,-9.400124007916284,27.833784774203398,-50.91853900537359,12.185221158867684,23.93233424931429,14.993442826619443,-24.451915267543953,-74.37691488357567,36.36316569947067,-29.0660643423374,73.13768088323431,60.51574583924784,-41.663412939822436,57.383378807962444,-6.001597113456071,14.742294356575634
-22.913265305651873,-2.4269912171003813,23.392885860248526,69.11280386291196,-27.526704833403308,75.77434781292382,8.696162691879701,-7.880348953615844,29.29980070399707,-42.976564771026176,-95.44710904206286,-2.068885974624771,-35.797197805457586,18.490115917900273,22.99841991284776,40.67397651759481,-54.29538375828224,59.17444273224524,86.44901678018013,-31.52342823908829,5.522807682576871,-107.0979946017386,18.71420752265955,-48.52807803760365,50.63938879105379,15.584564099295637,-39.89287741957304,-7.260515028746008,2.2027848322253973,41.21962068728952
27.253158877126545,-39.68721481508517,18.675180412252327,53.344047220775465,-40.02745869843212,37.199191649758184,33.74868956952095,24.514657770864353,35.510876069622036,-44.32058824479947,-62.89898382125176,-32.48540398418459,-78.40277434232988,38.35379064757052,19.34260227022949,9.249694755016929,-4.087790101488551,54.8337988830078,22.591292425872066,70.08661437894064,-14.948076517351197,-109.76070899879616,70.4468948742419,23.1014279952561,56.955776223480726,66.50099331738777,-56.25308713918493,39.71663129794185,-44.51653431878704,33.10520040359087
18.70999301425552,-98.60833710813199,18.62665212458682,55.34304024253265,-42.83339907217447,-12.845385983306784,33.18728829131079,-20.53957097845242,78.43084232583057,-37.576579573566406,-88.62060428988019,-82.94211464157279,30.38527841520031,13.859416325283998,5.843407741582032,38.487807098021946,-46.68977545821733,28.449271670947034,36.53026667573761,68.64527040633374,-28.962362135267924,-89.26342804409188,63.92214695229768,-25.002702600846806,50.445202301949244,56.745593660284314,-59.921676533654875,48.10530527268483,-3.058843966444939,-14.410579465557067
4.024578234722055,-17.348793544102957,38.1873204556942,43.123248946859164,-31.83502415586844,22.159172584337647,-14.468847000382679,16.20228714455616,77.67143062151072,-4.993153015212166,-100.81653023090657,31.679257974531808,-12.866597328280932,-1.1601077471108088,-38.63017630772459,6.379332090715529,18.071104575122252,62.656061208160665,8.41049529462374,18.620140578536798,-66.76349278669036,-7.7044591677274425,40.08335975872597,7.886749570203041,71.25120856275191,66.59397953662636,-38.33320754844655,-7.013880291843147,-9.938690677975483,39.05777282931999
-40.751959982325204,-106.52018534642481,57.97684506802318,63.91325676688153,-35.461015417998894,-60.5841975638965,9.033897566643923,10.896329957141173,57.708546334733015,-32.34647606564886,-3.178650881899306,57.121138742297106,-62.52233914625255,-24.715891659554266,-35.654793528897066,71.61018220076245,-20.070808234376216,-34.754350837559045,32.64827709099296,72.90443359253874,-126.34569375026604,-16.176719060624485,123.0746749569555,-18.548048289496208,68.57715909282985,113.04086264578119,-44.01875648034152,-28.940344203148484,-100.25506474468781,70.18272087695229
24.638460902132195,-55.95296612213627,17.928454710976716,44.727068256261354,0.3239546156757779,-2.8637880747797224,42.45400927248625,-35.04948481136948,53.43611348982377,-93.10077951959482,-22.836516573737107,-26.438394362049024,-72.6238845368893,46.82208044490755,13.504077348928128,25.70151550704435,3.58250838602001,56.61160577208735,-9.084228618081841,41.14834457540502,5.8131234896387625,-46.492986837183004,31.957637350117036,7.263032243877303,92.8673511088632,7.370212440575503,-64.95485685357576,70.58839673029699,-16.701742136543757,-19.205316787688325
17.323381020323577,-60.19475301310544,14.601242827968374,56.0215339709482,-42.25198374248113,9.423973144383524,32.34705655947222,-22.903901730149094,87.2117428931395,-82.94469612713601,-78.24261440577598,-56.922546365465244,-40.29272500105867,26.920206845695592,24.93972258306181,52.51244412127701,17.11057646683446,94.5459139568855,-0.10133915068474852,35.30137054972572,6.093266625814705,-58.31281162196957,48.314417994369734,7.888369849168219,68.80703183933146,36.57239105174837,-74.50071166777991,34.48922372831336,-21.805491431395428,-18.225213409123313
11.44302513805807,-61.53439085602611,-21.944261675205738,59.642948962413314,-104.0751436545349,24.90996832795856,48.078828467163206,25.046744038946304,15.804536069684943,-56.08913253163599,-25.94993341099667,-8.458637016851291,-1.2403118501807795,-87.7434244939295,-37.3837428675941,-49.131531285931,-86.86396830381616,-6.195985617855257,15.48744328635274,22.828392127522545,-8.148514205250901,-51.40927083348581,64.14452329685604,-51.10304313884935,41.28514717478444,6.907106305208297,-56.898387365658074,78.69193604354389,7.094209642622221,12.08488164247911
16.149666988522693,-63.29025555381646,28.476189278810793,56.5728944991717,-0.2934809978495012,-16.83201794411795,68.41518471163366,-49.19794751910223,-2.1468007781455984,-50.4206425494327,-52.86187525053502,-26.363797771921575,-76.35819650068113,2.1946824051002696,18.16296876247466,18.19959716714902,-63.11515927056672,54.74274045298578,-15.83100669484897,49.96489702856248,19.29259246397703,-98.17424487794219,66.47882192035824,32.41539582512299,44.5134521678707,37.72650607723821,-44.715706816570375,30.099398084711694,-12.291526729585687,-9.948422604440914
